uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,notaPhytophthora,inc_notaPhytophthora,class_notaPhytophthora,notaAnomalia,inc_notaAnomalia,class_notaAnomalia,notaOidio,inc_notaOidio,class_notaOidio,notaManchaParda,inc_notaManchaParda,class_notaManchaParda,notaManchaAlvo,inc_notaManchaAlvo,class_notaManchaAlvo,notaManchaOlhoRa,inc_notaManchaOlhoRa,class_notaManchaOlhoRa,notaCercospora,inc_notaCercospora,class_notaCercospora,notaAntracnose,inc_notaAntracnose,class_notaAntracnose,notaDFC,inc_notaDFC,class_notaDFC,notaMedia
12e0497d-2934-429a-8c10-316ccb81a9ff,d5fa5d7a-5b8a-4aac-9562-0f97e61fcdd8,674e67f8-361e-4f65-894c-6b4381b940a6,e8a1b2d2-5acb-4c8b-946e-9fff64bf02fd,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-A-24,Ariranha,Jataí,GO,MACRO III,REC 301,2024/25,Safra,2024-10-27,2025-02-18,-17.942772,-51.894151,840,Lucas Pereira,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,21,300,76,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,6,0,MT,0.67
12f85623-d751-4703-8e91-5b0a49ba8d82,16bf9aa1-facc-4b2c-ac0d-78e25fef841b,03b2dc09-f50a-47c7-8227-8b9f6bbfe7bc,4a4a041e-d1c6-4a70-864a-1479e45e400c,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-C-24,Rancho 60,Querência,MT,MACRO IV,REC 403,2024/25,Safra,2024-11-05,2025-03-04,-12.26784,-51.70005,364,Maklane Duarte,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,12,300,74,0,1,AS,0,1,AS,0,1,AS,7,0,T,7,0,T,0,1,AS,8,0,T,8,0,T,7,0,T,4.11
13019dab-9feb-483b-b164-4e17cc4bf253,7c533bcb-62de-40b9-a913-43666be641ef,3350b59f-42df-4e5c-a560-9fd719df6b80,c3138c6d-17bc-4363-ba33-07b620421254,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-302-A-24,Corrego do cédro_SHG,Santa Helena de Goiás,GO,MACRO III,REC 302,2024/25,Safra,2024-10-31,2025-02-25,-17.847696,-50.720696,500,Lucas Pereira,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,18,300,76,0,1,AS,0,1,AS,0,1,AS,8,0,T,8,0,T,0,1,AS,9,0,R,9,0,R,6,0,MT,4.44
131de4e8-f9b4-4ee2-b534-4f30a505fcdd,83963060-9749-4395-890c-6a2c1d5b5fee,54e71c19-d39c-474e-b3d7-c2ec2341b113,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,2024-10-30,2025-03-12,-19.3191,-54.64512,660,Luiz Neves,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,9,300,70,0,1,AS,0,1,AS,0,1,AS,8,0,T,9,0,R,0,1,AS,0,1,AS,0,1,AS,9,0,R,2.89
131e0248-7054-4ab2-a0a8-a4a7734c42f1,4e10177b-e26a-4b43-8dc3-acbfc066a645,2ad05ec1-850c-43a7-ab63-f6f48bcb7d97,65b84748-8a2c-4056-9ae7-d98022f8beb1,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-C-24,Invernadinha Lugar Indaiá,Mineiros,GO,MACRO III,REC 301,2024/25,Safra,2024-10-22,2025-02-17,-17.121477,-51.170811,900,Lucas Pereira,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,300,64,9,0,R,9,0,R,9,0,R,9,0,R,5,1,MT,9,0,R,7,0,T,4,1,S,6,0,MT,7.44
1320c70d-24a7-4b00-a2dc-0d464fb1e32a,9ddd8e48-4bd3-4fa9-a5fd-95a25431258a,6d957606-a25f-4831-a7e1-10fff3a597fc,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-15,2025-02-16,-14.163552,-58.053603,437,Josélia Portilho,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,4,300,70,0,1,AS,0,1,AS,0,1,AS,9,0,R,9,0,R,0,1,AS,9,0,R,9,0,R,9,0,R,5.0
13382867-88ce-4b79-a027-ec9c3e28153d,98b1a5d3-d005-46a1-a58d-b8e1f31486f0,f67e9a43-3c36-4c7e-beee-7a6efee7583f,65aa227c-8cc3-4f07-8e99-68e458e847e4,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-D-24,Água Santa,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,2024-10-28,2025-03-02,-18.68693,-48.70319,845,Fúlvio Gibello,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,300,63,9,0,R,9,0,R,8,0,T,7,0,T,7,0,T,9,0,R,7,0,T,8,0,T,7,0,T,7.89
13692db8-bea2-42b4-afbe-26601a7db4f4,3b9c18d0-2c50-4be8-9dce-a38e03aea5de,8fd513cd-0ca3-45b1-a864-6dc78d53ca36,9396310c-0c93-49dc-9e82-6ebaf4a9efa6,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-L-24,fazenda Noro,Sinop,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-19,2025-02-13,-11.681492,-55.541479,350,Luiz Penna,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,10,300,73,9,0,R,9,0,R,9,0,R,9,0,R,8,0,T,9,0,R,9,0,R,8,0,T,9,0,R,8.78
136f089a-dc40-413b-9d8f-51d541a01fca,86de33b4-3984-4d28-b042-ae42c0396234,c25a1d83-179a-4ae2-864e-001dece98496,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,2024-11-13,2025-03-12,-10.92696,-48.62429,260,Pedro Lucas Ramos,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,13,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,8,0,T,8,0,T,2.67
137bdbe1-3d32-432b-b063-17d83ea32ec1,a42b8a92-ca08-4fc0-ba52-962c983dfaa7,fbdc9841-5347-4b41-8c82-73eb526af090,394c0133-b356-40a0-9ce8-8fe7412fb244,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-A-24,Flor do Cerrado ,Rio Brilhante,MS,MACRO II,REC 204,2024/25,Safra,2024-10-21,2025-02-27,0.0,0.0,0,Luis Tosin ,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,27,260,69,8,0,T,8,0,T,8,0,T,7,0,T,7,0,T,8,0,T,8,0,T,8,0,T,8,0,T,7.78
1385b5e4-20f1-456e-9ac1-7a4801c24d36,cb07bee4-db66-41a7-b5ea-30073879fe1f,9ba77475-5de5-409b-8f1e-e039e138a269,cb98811e-0700-4187-83f9-09f6e3219375,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-K-24,fazenda Bom Jesus,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-13,2025-02-06,-11.832869,-56.129577,380,Luiz Penna,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,23,300,79,9,0,R,9,0,R,9,0,R,9,0,R,7,0,T,9,0,R,9,0,R,8,0,T,8,0,T,8.56
13d89314-110f-4a41-a8d6-62e68bb58fcb,a40774c0-8d1f-416f-84a2-24cb7fcce996,9aee65d4-ffb1-4682-8e5f-f1a004d277ee,8489999e-b5f5-42d5-9898-8cb0def425f7,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-C-24,Fazenda Carandá II,Nova Mutum,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-21,2025-02-10,-13.5204,-55.3329,500,Lara Martins,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,25,300,79,9,0,R,9,0,R,9,0,R,9,0,R,6,0,MT,9,0,R,8,0,T,8,0,T,8,0,T,8.33
14061f75-1923-4a68-8764-50c2c4f3696c,83963060-9749-4395-890c-6a2c1d5b5fee,c5db466d-5589-41ad-ac8b-d16d8acd1e95,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,2024-10-30,2025-03-12,-19.3191,-54.64512,660,Luiz Neves,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,36,300,80,0,1,AS,0,1,AS,0,1,AS,0,1,AS,6,0,MT,8,0,T,9,0,R,0,1,AS,0,1,AS,2.56
14098a1b-868f-467a-8ae3-2ef5adec1038,f57b5967-8729-4f6a-a12c-5c1d44d92eae,7f2a9a10-c9eb-437a-96bd-bf10c8bd2771,07e0b725-7fd4-4193-9c6b-8087e401ac57,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-A-24,Mamona,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,2024-11-12,2025-03-11,0.0,0.0,0,Rafael Ribeiro,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,22,300,82,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,7,0,T,0,1,AS,8,0,T,2.56
143b1b01-f672-46c0-94e1-a65b7b462b90,9ddd8e48-4bd3-4fa9-a5fd-95a25431258a,9b9acff9-3fa7-4326-8040-5c4c9d3b03c7,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-15,2025-02-16,-14.163552,-58.053603,437,Josélia Portilho,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,23,300,79,0,1,AS,0,1,AS,0,1,AS,7,0,T,6,0,MT,0,1,AS,0,1,AS,0,1,AS,7,0,T,2.22
144bc866-0993-4485-bfaa-999d923fe801,3de63b44-3dfb-4fda-8ade-4b7f899e0c2f,8834920c-e4fe-4c9d-b19c-ec7610478645,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-09,2025-02-13,-14.0275,-59.190277,660,Milena Goulart,NC25-51441-3,68KA49 CE,DP2,Faixa,3,300,69,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,8,0,T,7,0,T,7,0,T,3.33
14543cdd-b13c-4a62-a66a-f4e7c4cbd6b6,cb07bee4-db66-41a7-b5ea-30073879fe1f,65c6355e-964a-40e9-98a9-b4a16bd3c5d9,cb98811e-0700-4187-83f9-09f6e3219375,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-K-24,fazenda Bom Jesus,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-13,2025-02-06,-11.832869,-56.129577,380,Luiz Penna,84KA92,84KA92 CE,DP2,Faixa,43,300,84,9,0,R,9,0,R,9,0,R,9,0,R,6,0,MT,9,0,R,9,0,R,5,1,MT,8,0,T,8.11
1456f227-e17b-4b4e-b03f-e6691699e0e1,6c575a33-339b-4606-aaf7-f05ee72f4e98,5b08f5de-9c81-4c8b-8994-ff902bbcb4a7,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-30,2025-03-05,-16.6964,-54.6429,534,Tamila Ribeiro,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,26,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,0,1,AS,8,0,T,8,0,T,2.56
145d4341-9905-42dd-a5f3-ffa75baefeda,0665e100-aa4f-41a4-b657-3dfbb8d83f84,9839b976-851f-4b54-b4c0-4d644e8af400,5a9cc3ee-09d0-43f0-9aee-d79dba23f0a6,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-B-24,FAZENDA J&J,Mamborê,PR,MACRO II,REC 201,2024/25,Safra,2024-10-14,2025-02-17,-24.337283,-52.697725,665,RAQUEL BARTOLOMEU,DM 57I52 IPRO,DM 57I52 RSF IPRO,CHECK,Faixa,12,250,57,0,1,AS,0,1,AS,9,0,R,8,0,T,8,0,T,9,0,R,8,0,T,8,0,T,7,0,T,6.33
1472c868-ab94-4f33-a16b-a805ff0d06d2,e1a44f43-9aaf-4fc9-8004-ec537ec27ac8,5b064a3f-0865-4463-a4fe-f3aae45811ce,7dd6d2d7-f83f-47be-9967-26fb952c9d5a,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-J-24,Sitio Cebola,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-16,2025-02-09,-12.2005,-56.1044,385,Lara Martins,76EA72,76EA72 E,STINE,Faixa,18,300,76,8,0,T,9,0,R,9,0,R,9,0,R,8,0,T,9,0,R,7,0,T,8,0,T,7,0,T,8.22
14b39031-e283-4875-aac3-d56e8d8005c8,f613212a-8364-4706-be53-0781122fe8ba,f67e9a43-3c36-4c7e-beee-7a6efee7583f,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-B-24,GM SEEDS,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,2024-10-30,2025-03-02,-18.53419,-48.73291,889,Fúlvio Gibello,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,300,63,9,0,R,9,0,R,8,0,T,7,0,T,7,0,T,9,0,R,7,0,T,8,0,T,7,0,T,7.89
1506f764-8a60-4c4b-9d10-32349e1116f0,a42b8a92-ca08-4fc0-ba52-962c983dfaa7,0154f46c-8634-41be-89c2-625462f8d63a,394c0133-b356-40a0-9ce8-8fe7412fb244,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-A-24,Flor do Cerrado ,Rio Brilhante,MS,MACRO II,REC 204,2024/25,Safra,2024-10-21,2025-02-27,0.0,0.0,0,Luis Tosin ,SC25-2733-4,SC25-2733-4,LINHAGEM,Faixa,13,260,62,7,0,T,7,0,T,8,0,T,6,0,MT,7,0,T,8,0,T,8,0,T,8,0,T,7,0,T,7.33
154c0275-ce8e-4d48-9910-fcd602d3d3d5,e1a44f43-9aaf-4fc9-8004-ec537ec27ac8,d39080c0-8574-4d2d-9404-9b9ffde3406a,7dd6d2d7-f83f-47be-9967-26fb952c9d5a,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-J-24,Sitio Cebola,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-16,2025-02-09,-12.2005,-56.1044,385,Lara Martins,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,9,300,73,9,0,R,9,0,R,9,0,R,9,0,R,7,0,T,9,0,R,8,0,T,7,0,T,7,0,T,8.22
158f6bbc-dd87-4c06-bbda-9f35c1d33361,f57b5967-8729-4f6a-a12c-5c1d44d92eae,959ddc0b-3059-41d9-b768-2283720e4f10,07e0b725-7fd4-4193-9c6b-8087e401ac57,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-A-24,Mamona,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,2024-11-12,2025-03-11,0.0,0.0,0,Rafael Ribeiro,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,10,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,8,0,T,0,1,AS,8,0,T,2.67
15b8cd54-99b9-4cac-9a4e-6e0ecb2db682,e1a44f43-9aaf-4fc9-8004-ec537ec27ac8,8fa3c28f-64ef-4851-85ea-4cd46e78c9c9,7dd6d2d7-f83f-47be-9967-26fb952c9d5a,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-J-24,Sitio Cebola,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-16,2025-02-09,-12.2005,-56.1044,385,Lara Martins,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,24,300,79,9,0,R,9,0,R,9,0,R,9,0,R,8,0,T,9,0,R,8,0,T,7,0,T,8,0,T,8.44
15bf0386-6ce3-487b-8152-834ff020aaea,0e424331-55e1-48d3-aa50-784b88a3532a,80375ccf-3d22-4cb3-976e-30a8d5590f9d,6e37f26a-6e29-450b-b77e-0d471ba4a684,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M2-204-C-24,Recanto,Sidrolândia,MS,MACRO II,REC 204,2024/25,Safra,2024-10-25,2025-02-27,-21.06344,-55.03496,485,Luiz Neves,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,6,240,67,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,9,0,R,1.0
1601b8a4-4d79-4287-a313-6df3dfad9f06,8528a3e3-b9d6-420e-b002-08245e56ebfb,1458c3e4-9991-454f-b14d-8581f2f781c7,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-11,2025-02-08,-14.6071,-56.37197,269,Josélia Portilho,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,31,300,80,0,1,AS,0,1,AS,0,1,AS,7,0,T,9,0,R,0,1,AS,9,0,R,7,0,T,7,0,T,4.33
1640a177-878f-4598-b291-c24b8fa6e4c5,ff09532d-a00e-4c0c-92f9-d4e42e3b71a9,c831ac24-5733-405e-ad7e-4accbe5f7c6b,c6036815-7d7e-49a4-848c-4d7d8103ffb1,586073f9-041b-4931-9e42-b44975c8b383,M4-401-C-24,Mariana,Campo Verde,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-25,2025-02-21,-15.3624,-55.1638,630,Tamila Ribeiro,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,16,300,76,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,0,1,AS,7,0,T,7,0,T,2.33
164165f8-115a-4e85-a955-21e9a60137e1,41de811b-21b4-46d6-8fd4-91e714d2ad39,9aee65d4-ffb1-4682-8e5f-f1a004d277ee,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-23,2025-02-20,-12.5611,-55.4622,412,Lara Martins,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,25,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,8,0,T,6,0,MT,8,0,T,3.33
16a73633-30b4-477e-ada0-3a33dbc60af8,3de63b44-3dfb-4fda-8ade-4b7f899e0c2f,25571847-7d58-4998-a107-1b4343ac0b99,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-09,2025-02-13,-14.0275,-59.190277,660,Milena Goulart,79KA72,79KA72 CE,STINE,Faixa,30,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,8,0,T,9,0,R,7,0,T,3.56
16bdbd1f-ec6d-4f73-b9c3-89b4098740c0,d6707956-7893-4376-b988-7fe3c9e59914,c43ee389-220a-4923-ba5e-caf8e86e5ba9,d6ee8b49-931a-4c4b-9f4a-1c45cacbabc4,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-I-24,Rodeio ,Sapezal,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-07,2025-02-14,-13.665555,-58.707777,450,Milena Goulart,NC25-96785-1,71KA72 CE,DP2,Faixa,6,300,70,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,9,0,R,7,0,T,7,0,T,7,0,T,4.22
16c2f443-b666-491a-9b7c-5f705e9e1535,ca01514f-7e2a-4bc9-9538-697dbc249fa7,9ba77475-5de5-409b-8f1e-e039e138a269,d9717f34-e404-480e-9576-a8bc704609b5,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-E-24,Fazenda Itaúba,Nova Ubiratã,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-20,2025-02-01,-12.5943,-54.5731,424,Lara Martins,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,23,300,79,9,0,R,9,0,R,0,1,AS,9,0,R,8,0,T,9,0,R,7,0,T,8,0,T,8,0,T,7.44
16cb7fce-f2bf-4966-a70a-844d1d68495d,9ddd8e48-4bd3-4fa9-a5fd-95a25431258a,72c7114c-e15f-4e65-9490-9cd610fd8ed4,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-15,2025-02-16,-14.163552,-58.053603,437,Josélia Portilho,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,24,300,79,0,1,AS,0,1,AS,0,1,AS,8,0,T,7,0,T,0,1,AS,0,1,AS,7,0,T,7,0,T,3.22
16d77b86-9562-421e-a0b3-f4e8344c574b,d6707956-7893-4376-b988-7fe3c9e59914,c38a887a-b58a-4f19-b7e0-efa9ae1a271b,d6ee8b49-931a-4c4b-9f4a-1c45cacbabc4,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-I-24,Rodeio ,Sapezal,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-07,2025-02-14,-13.665555,-58.707777,450,Milena Goulart,76KA72,76KA72 CE,DP2,Faixa,19,300,76,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,9,0,R,8,0,T,7,0,T,7,0,T,4.22
16f9f196-4c9f-4a16-b4b2-a291c23b60e4,8e74f891-7046-4e24-8529-3119bdbdd3ef,2ec933ab-7005-4952-a1f7-20fa46573868,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-28,2025-02-25,-17.1054,-54.7112,485,Tamila Ribeiro,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,17,300,76,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,0,1,AS,0,1,AS,8,0,T,8,0,T,2.67
16fab4a3-e547-4275-ba56-b00c4b8eb947,8e74f891-7046-4e24-8529-3119bdbdd3ef,96d238b9-dc37-42cf-a44c-fdd989250f5c,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-28,2025-02-25,-17.1054,-54.7112,485,Tamila Ribeiro,NEO 820IPRO,NEO 820 IPRO,CHECK,Faixa,40,300,82,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,0,1,AS,8,0,T,7,0,T,2.44
171917ab-10ab-4537-b045-199918617ca2,7c533bcb-62de-40b9-a913-43666be641ef,97e715ce-d1f1-488b-9e1f-56e6c5d72014,c3138c6d-17bc-4363-ba33-07b620421254,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-302-A-24,Corrego do cédro_SHG,Santa Helena de Goiás,GO,MACRO III,REC 302,2024/25,Safra,2024-10-31,2025-02-25,-17.847696,-50.720696,500,Lucas Pereira,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,4,300,67,0,1,AS,0,1,AS,0,1,AS,7,0,T,7,0,T,0,1,AS,9,0,R,9,0,R,7,0,T,4.33
1786e5a0-196d-4df6-a60f-ec47f9604b04,f613212a-8364-4706-be53-0781122fe8ba,8ea9afc0-d4a2-4b1e-8f82-32fe4f01f8fc,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-B-24,GM SEEDS,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,2024-10-30,2025-03-02,-18.53419,-48.73291,889,Fúlvio Gibello,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,10,300,70,9,0,R,9,0,R,8,0,T,7,0,T,7,0,T,9,0,R,7,0,T,8,0,T,6,0,MT,7.78
178cd829-afc3-461e-a0b5-948f77fa2b22,7c533bcb-62de-40b9-a913-43666be641ef,7eed8d70-d979-48aa-9b8f-e1c0c667dd46,c3138c6d-17bc-4363-ba33-07b620421254,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-302-A-24,Corrego do cédro_SHG,Santa Helena de Goiás,GO,MACRO III,REC 302,2024/25,Safra,2024-10-31,2025-02-25,-17.847696,-50.720696,500,Lucas Pereira,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,36,300,80,0,1,AS,0,1,AS,0,1,AS,6,0,MT,7,0,T,0,1,AS,6,0,MT,9,0,R,6,0,MT,3.78
179eafb9-9cec-4bd3-a9ca-e85b6b0705dc,1d107b8b-f6b6-4667-988b-d78eafada278,e5d37968-4fb4-4625-a326-1626c681640b,99a40bd5-b361-4b2b-93e7-1e3564984990,83e6b5e4-067e-48da-afd6-9fc9fd326829,M1-102-C-24,Costa Beber,Santo Augusto,RS,MACRO I,REC 102,2024/25,Safra,2024-11-20,2025-04-14,0.0,0.0,0,ANDRE LUIS DOS SANTOS RITTER,SC25-2421-4,SC25-2421-4,LINHAGEM,Faixa,22,250,62,9,0,R,9,0,R,7,0,T,8,0,T,8,0,T,9,0,R,9,0,R,7,0,T,0,1,AS,7.33
17a97f67-db62-469a-bdab-6bdd6c206967,7b4d1b2a-2ae9-4a80-9867-73150b03680c,224ac777-6e18-4959-b2e6-dc4e05433753,d1989909-ceae-43f1-a8f5-bbd408ab2e20,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-A-24,Fazenda Cajueiro,Balsas,MA,MACRO V,REC 501,2024/25,Safra,2024-11-15,2025-03-14,-7.221256,-45.968977,350,Guilherme Leal,84KA92,84KA92 CE,DP2,Faixa,32,300,84,0,1,AS,0,1,AS,0,1,AS,7,0,T,7,0,T,0,1,AS,7,0,T,7,0,T,7,0,T,3.89
17c71c19-a170-42ef-82d7-991a05b7e13a,d5fa5d7a-5b8a-4aac-9562-0f97e61fcdd8,f4a1e612-58e5-44fd-b0f1-498f8e53b3c3,e8a1b2d2-5acb-4c8b-946e-9fff64bf02fd,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-A-24,Ariranha,Jataí,GO,MACRO III,REC 301,2024/25,Safra,2024-10-27,2025-02-18,-17.942772,-51.894151,840,Lucas Pereira,76KA72,76KA72 CE,DP2,Faixa,23,300,76,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0.78
