uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,planta,RV,RR,VTS,VTM,VTI,totalVagens
10779703-585c-465d-b37e-5e7f87673143,db8b1b7e-76c3-446a-a464-dce43a92961b,567b5157-3a73-4745-8d91-287540998536,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,10/24/2024,3/1/2025,0,0,0,Luis Tosin ,SC25-73-05-4,SC25-73-05-4,LINHAGEM,Faixa,5,300,59,2,0,5,17,19,18,54
11569726-7e31-4b95-952c-45b430672b7e,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,0870fc13-0565-48a0-afe9-1fa92e54c2a1,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,77EA40,77EA40 E,STINE,Faixa,25,300,77,2,0,4,46,0,0,46
1172c077-9cdb-45e5-b0ee-1d26c10aee45,52a28c43-7459-4196-bd81-deeb00d3b60c,72c7114c-e15f-4e65-9490-9cd610fd8ed4,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,24,300,79,2,0,4,10,15,11,36
119d3432-c10b-454a-9dbb-667fe140d0b9,e9e3aada-b04b-472e-ae80-f78e74e7f002,54e71c19-d39c-474e-b3d7-c2ec2341b113,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-B-24,Fortuna,Costa Rica,MS,MACRO III,REC 301,2024/25,Safra,11/2/2024,2/28/2025,-18.4089,-52.9393,860,Luiz Neves,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,9,300,70,2,,,,,,
1226139a-fba4-47bd-bced-43b10726d345,80298e7f-74d1-4b8c-9aa3-359a44940775,b458150f-165a-4de1-bb8d-dbeb66c7ca4e,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-A-24,Córrego Fundo,Água Boa,MT,MACRO IV,REC 403,2024/25,Safra,11/3/2024,3/7/2025,-13.6462318,-52.6649138,450,Maklane Duarte,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,26,300,79,2,0,3,15,17,12,44
1273ae24-bfe0-47e1-9072-74cc703c412b,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,97e715ce-d1f1-488b-9e1f-56e6c5d72014,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,4,300,67,2,0,3,33,0,0,33
1465d67a-eaf8-4900-b98a-aa4549181e00,90ee7865-94c1-4daa-a5c5-2b64c1ce14ad,3691b150-559e-450e-92bc-d7d98cd07d13,06808f13-42e9-45c2-9488-6e1b773718a6,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M1-102-E-24,FAZENDA 3 GERAÇÕES,Dois Vizinhos,PR,MACRO I,REC 102,2024/25,Safra,10/16/2024,2/24/2025,-25.74063,-53.130417,645,RAQUEL BARTOLOMEU,SC25-F-448-6,SC25-F-448-6,LINHAGEM,Faixa,16,250,59,2,0,0,27,31,19,77
147a2998-0891-4182-b8fa-c61b9d93ad0d,8b6f2eaf-2e9b-41d7-bca0-ead6296dcca0,8834920c-e4fe-4c9d-b19c-ec7610478645,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,10/11/2024,2/8/2025,-14.6071,-56.37197,269,Josélia Portilho,NC25-51441-3,68KA49 CE,DP2,Faixa,3,300,69,2,0,3,13,27,19,59
153dcac8-a964-429d-8b82-670af2a4d433,0a22f251-35f7-4ca4-bb1e-eb6d000d3240,665d1dd2-426e-4aa5-88b7-dce96ef8780e,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-A-24,AgroROSSO 1,São Miguel do Passa Quatro,GO,MACRO III,REC 304,2024/25,Safra,11/8/2024,3/6/2025,-16.836499,-48.446628,1010,Rafael Ribeiro,NC25-60031-5,NC25-60031-5,LINHAGEM,Faixa,37,300,81,2,0,4,20,31,15,66
15b1bb75-1c23-4700-ba21-0588435908d8,db8b1b7e-76c3-446a-a464-dce43a92961b,f6f9ce8e-010d-4172-bacd-cea823cc5ac3,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,10/24/2024,3/1/2025,0,0,0,Luis Tosin ,NC25-96785-1,71KA72 CE,DP2,Faixa,31,300,70,2,0,5,20,16,20,56
15b279b0-3c3b-403d-9bf9-0c93d23c126a,90ee7865-94c1-4daa-a5c5-2b64c1ce14ad,e325f027-6047-45e0-b355-b23a8b676473,06808f13-42e9-45c2-9488-6e1b773718a6,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M1-102-E-24,FAZENDA 3 GERAÇÕES,Dois Vizinhos,PR,MACRO I,REC 102,2024/25,Safra,10/16/2024,2/24/2025,-25.74063,-53.130417,645,RAQUEL BARTOLOMEU,SC24-210173-05,SC24-210173-05,LINHAGEM,Faixa,19,250,59,2,0,0,16,23,15,54
15ed5b95-d672-41b9-983d-d179528c75fb,00338ca9-a842-499f-b119-ea2829a22a7b,73f446e5-cf18-4052-867a-7bbf1ded1b8e,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-B-24,Marina,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,11/12/2024,3/11/2025,0,0,0,Rafael Ribeiro,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,1,300,76,2,0,0,10,16,0,26
16436110-a5c7-4e55-84bc-34f8eea8d74f,30d452e5-2e54-48a9-994c-c53d27032abd,224ac777-6e18-4959-b2e6-dc4e05433753,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,84KA92,84KA92 CE,DP2,Faixa,32,300,84,2,0,3,21,22,17,60
16e45b72-3504-468a-b40a-322d78cf8069,0a22f251-35f7-4ca4-bb1e-eb6d000d3240,2a547ba4-c1c2-48cb-8262-617747af700b,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-A-24,AgroROSSO 1,São Miguel do Passa Quatro,GO,MACRO III,REC 304,2024/25,Safra,11/8/2024,3/6/2025,-16.836499,-48.446628,1010,Rafael Ribeiro,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,11,300,73,2,0,5,15,30,15,60
17aa9d52-dee0-4157-a2a0-7c6b9c713c11,00338ca9-a842-499f-b119-ea2829a22a7b,959ddc0b-3059-41d9-b768-2283720e4f10,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-B-24,Marina,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,11/12/2024,3/11/2025,0,0,0,Rafael Ribeiro,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,10,300,79,2,0,0,23,30,20,73
17ace759-609e-49a1-8edb-da2ffab4d374,80298e7f-74d1-4b8c-9aa3-359a44940775,ea8061e9-127f-4f1a-a543-3e580dee30b4,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-A-24,Córrego Fundo,Água Boa,MT,MACRO IV,REC 403,2024/25,Safra,11/3/2024,3/7/2025,-13.6462318,-52.6649138,450,Maklane Duarte,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,31,300,80,2,0,3,14,24,14,52
17cbbee9-2bbd-4b9a-b9c2-fcdfd3060638,066a89b3-8bc0-4eef-ab61-426763ad0add,e4de4eac-e614-4ed8-aa1a-f0258b57d2fe,3c622bdd-1b3d-47d2-af2e-8a548d9b375a,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-C-24,SÍTIO DOS SONHOS,São Miguel do Iguaçu,PR,MACRO II,REC 201,2024/25,Safra,9/25/2024,1/23/2025,-25.2848,-54.1809,300,RAQUEL BARTOLOMEU,SC25-7937-4,SC25-7937-4,LINHAGEM,Faixa,15,250,59,2,3,3,13,18,10,41
181fadc0-fdf6-4ae4-8a31-0cf83e920044,22914bc4-52ed-4d10-9d55-c71df5d9de0c,185d4c41-49b3-40c3-8276-9d8f2e4e948d,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,78KA42,78KA42 CE,STINE,Faixa,22,300,78,2,0,3,29,20,15,64
1883ff6b-1111-4389-89c0-7284b8763442,abc8897e-3305-4571-be07-e6b6340de908,81d0213b-351b-496d-ba06-8ad9a9166d22,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,80KA72,80KA72 CE,STINE,Faixa,19,300,80,2,0,3,21,26,15,62
189924f6-1016-4733-8fb9-83336c464512,22914bc4-52ed-4d10-9d55-c71df5d9de0c,3e2013c4-6ab2-4926-b0c2-3f20cd621262,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,NC25-74906-3,NC25-74906-3,LINHAGEM,Faixa,41,300,83,2,0,3,19,36,20,75
18fc9bb8-409f-4b77-9ef0-20995837cc5f,db8b1b7e-76c3-446a-a464-dce43a92961b,137b9331-25b4-41f4-8fd4-7a720c0f6add,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,10/24/2024,3/1/2025,0,0,0,Luis Tosin ,77EA40,77EA40 E,STINE,Faixa,42,300,77,2,0,6,41,32,27,100
1931c3bc-78a1-47dd-a910-943bd44e75b2,db8b1b7e-76c3-446a-a464-dce43a92961b,51f0147c-ab3e-4a20-a609-da554ba892d4,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,10/24/2024,3/1/2025,0,0,0,Luis Tosin ,70KA30,70KA30 CE,STINE,Faixa,32,300,70,2,0,5,62,44,14,120
19fad36a-3626-4cd0-9398-d137030b63e7,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,ebc48aa8-89eb-4534-b2d3-fb078c808574,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,30,300,79,2,0,2,60,0,0,60
1a0ba022-c5a3-4ee0-88a7-eea7c6c2fca8,066a89b3-8bc0-4eef-ab61-426763ad0add,e325f027-6047-45e0-b355-b23a8b676473,3c622bdd-1b3d-47d2-af2e-8a548d9b375a,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-C-24,SÍTIO DOS SONHOS,São Miguel do Iguaçu,PR,MACRO II,REC 201,2024/25,Safra,9/25/2024,1/23/2025,-25.2848,-54.1809,300,RAQUEL BARTOLOMEU,SC24-210173-05,SC24-210173-05,LINHAGEM,Faixa,19,250,59,2,2,2,28,32,22,82
1a4e2662-1fe5-4b29-9ff4-8e93b708e0a7,db8b1b7e-76c3-446a-a464-dce43a92961b,e2893895-5dde-4ae0-bb1a-89306e384031,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,10/24/2024,3/1/2025,0,0,0,Luis Tosin ,76KA72,76KA72 CE,STINE,Faixa,41,300,76,2,0,3,17,28,17,62
1a5a19b5-4887-40ab-9cf2-dc748392162a,802a63af-88de-4d96-af09-f38520d45cd0,fd1e5154-a7a9-496e-a01e-a3ed3ceaf3d7,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,10/30/2024,3/5/2025,-16.6964,-54.6429,534,Tamila Ribeiro,DM 74K75 CE,DM 74K75 RSF CE,CHECK,Faixa,13,300,74,2,1,2,26,44,31,101
1a69d7d0-569c-46e0-8cdd-2af4259f1435,8b6f2eaf-2e9b-41d7-bca0-ead6296dcca0,6687f0f5-0250-4366-8ae0-f2c84f964b1b,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,10/11/2024,2/8/2025,-14.6071,-56.37197,269,Josélia Portilho,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,32,300,80,2,0,5,18,22,5,45
1a6ce357-09d6-4c28-b064-cc20581c6b34,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,a7bd9278-a40d-4fdf-9522-c71189ed20ba,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,NC25-96785-1,71KA72 CE,DP2,Faixa,10,300,70,2,0,2,45,0,0,45
1a9ea45b-a114-4352-aa61-ba1e1378904b,db8b1b7e-76c3-446a-a464-dce43a92961b,ec2a0aaa-c675-4727-90bf-a2a0f9a40f27,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,10/24/2024,3/1/2025,0,0,0,Luis Tosin ,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,19,300,64,2,0,4,6,19,15,40
1b6e01ba-d6e5-4dee-9ed7-30a6c5bb5ebc,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,2ad05ec1-850c-43a7-ab63-f6f48bcb7d97,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,300,64,2,0,2,30,0,0,30
1c15e2c1-5928-4c6b-81c6-9efedf8ad206,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,3b55a470-4674-4040-ad5d-14e9b566d290,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,8,300,70,2,0,2,58,0,0,58
1c20150f-699e-4bcd-b9ca-16d49f1e4330,80298e7f-74d1-4b8c-9aa3-359a44940775,8ee6077b-3f19-433c-a54a-2e25072bebdc,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-A-24,Córrego Fundo,Água Boa,MT,MACRO IV,REC 403,2024/25,Safra,11/3/2024,3/7/2025,-13.6462318,-52.6649138,450,Maklane Duarte,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,16,300,76,2,0,2,8,14,9,31
1c49bd64-2b9b-4c47-a941-6d6702a064c7,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,c61f3a08-a473-4b53-bd50-ebe328067eed,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,17,300,76,2,0,2,21,16,10,47
1cfa7e5a-1b82-4251-af22-f62122cdab25,30d452e5-2e54-48a9-994c-c53d27032abd,7c3d3367-335b-400a-888f-57e4b7403706,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,TMG 2383 IPRO,TMG 2383 IPRO,CHECK,Faixa,30,300,83,2,0,4,14,23,7,44
1d12ed5c-ba9a-4ef5-8248-0338312a3272,abc8897e-3305-4571-be07-e6b6340de908,8e58aaff-8b56-464e-93bc-6e6845fe46a2,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,79KA72,79KA72 CE,STINE,Faixa,14,300,79,2,0,3,25,35,19,79
1d16da6f-94d7-4e77-8f24-85ead89d10e1,22914bc4-52ed-4d10-9d55-c71df5d9de0c,465d0e4a-15d5-45ea-a675-f73ac63caca5,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,80KA72,80KA72 CE,STINE,Faixa,35,300,80,2,0,3,23,23,14,60
1e9ce6ac-74d0-423f-914f-3f65e8c7b580,52a28c43-7459-4196-bd81-deeb00d3b60c,fa0120b4-f21d-4aff-9370-3aebab2881ce,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,9,300,73,2,0,3,11,16,18,45
1ec92d0d-c190-4693-a46e-2f01b42d1cb7,00338ca9-a842-499f-b119-ea2829a22a7b,6a4a6b9d-2ec1-475f-bc68-ccec77d6631b,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-B-24,Marina,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,11/12/2024,3/11/2025,0,0,0,Rafael Ribeiro,FORTALEZA IPRO,BMX FORTALEZA IPRO,CHECK,Faixa,28,300,83,2,0,0,12,16,25,53
1f39829b-246f-4e27-a82c-139289742b8d,c524bc4f-3a50-45bb-b855-8005ff365b79,43908147-041b-4779-bea0-07e86653c02c,7dd6d2d7-f83f-47be-9967-26fb952c9d5a,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-J-24,Sitio Cebola,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.2005,-56.1044,385,Lara Martins,76KA72,76KA72 CE,STINE,Faixa,19,300,76,2,0,3,23,20,13,56
1fa6e7d4-8e20-4f17-bdbb-d568b402351f,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,858022e7-72e1-4d61-a7bb-1a85bf2eeabe,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,79KA72,79KA72 CE,STINE,Faixa,30,300,79,2,0,2,20,21,18,59
20411789-c265-4a6b-a492-9e164c18173b,80298e7f-74d1-4b8c-9aa3-359a44940775,bdb01235-df7b-4a90-ae3b-f3ae6c7dd0f9,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-A-24,Córrego Fundo,Água Boa,MT,MACRO IV,REC 403,2024/25,Safra,11/3/2024,3/7/2025,-13.6462318,-52.6649138,450,Maklane Duarte,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,300,80,2,1,2,7,15,8,30
20b16778-67ac-4974-aabc-553e359f988d,8b6f2eaf-2e9b-41d7-bca0-ead6296dcca0,9b9acff9-3fa7-4326-8040-5c4c9d3b03c7,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,10/11/2024,2/8/2025,-14.6071,-56.37197,269,Josélia Portilho,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,23,300,79,2,0,5,28,31,11,70
21980d24-1b65-4fe2-945f-771e4978df04,0a22f251-35f7-4ca4-bb1e-eb6d000d3240,ecdafdb4-fd79-41f1-a6a7-f86c1dd0de4b,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-A-24,AgroROSSO 1,São Miguel do Passa Quatro,GO,MACRO III,REC 304,2024/25,Safra,11/8/2024,3/6/2025,-16.836499,-48.446628,1010,Rafael Ribeiro,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,26,300,79,2,0,2,35,30,25,90
21dc0235-e320-473f-b205-e7060b363a8b,abc8897e-3305-4571-be07-e6b6340de908,7c3d3367-335b-400a-888f-57e4b7403706,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,TMG 2383 IPRO,TMG 2383 IPRO,CHECK,Faixa,30,300,83,2,0,4,27,22,7,56
21fad9ca-9922-4804-8039-8d35c87f402b,8b6f2eaf-2e9b-41d7-bca0-ead6296dcca0,2cf308c7-3d6a-4a60-9f82-f84c1ad62af8,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,10/11/2024,2/8/2025,-14.6071,-56.37197,269,Josélia Portilho,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,300,69,2,0,3,18,23,19,60
222e4ae0-efb7-4e7f-aaf1-1b73b7d2e77e,83aab77c-b817-404d-b5d9-e6dc8f37e825,40088cf1-ea68-4de7-8cff-ee923f600cd4,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-B-24,GM SEEDS,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,10/30/2024,3/2/2025,-18.53419,-48.73291,889,Fúlvio Gibello,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,300,64,2,0,3,19,26,16,61
224e62db-bcdd-4711-ad9f-4977fbe58b5f,0a22f251-35f7-4ca4-bb1e-eb6d000d3240,da8b0462-305a-4d09-9d17-13c2291499b2,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-A-24,AgroROSSO 1,São Miguel do Passa Quatro,GO,MACRO III,REC 304,2024/25,Safra,11/8/2024,3/6/2025,-16.836499,-48.446628,1010,Rafael Ribeiro,78KA42,78KA42 CE,STINE,Faixa,23,300,78,2,0,3,19,15,18,52
22de79a0-2206-447b-b6b1-79dcffcbc5fc,00338ca9-a842-499f-b119-ea2829a22a7b,24a2d594-18a7-4b0a-9bbb-2eeae585683e,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-B-24,Marina,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,11/12/2024,3/11/2025,0,0,0,Rafael Ribeiro,NC25-60031-5,NC25-60031-5,LINHAGEM,Faixa,20,300,81,2,0,0,11,16,18,45
22fc4a49-9014-493c-a376-751d31156320,83aab77c-b817-404d-b5d9-e6dc8f37e825,835791df-ff13-47bf-8626-ffff68c7709c,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-B-24,GM SEEDS,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,10/30/2024,3/2/2025,-18.53419,-48.73291,889,Fúlvio Gibello,EXATA I2X,BMX EXATA I2X,CHECK,Faixa,4,300,64,2,0,2,8,12,11,31
23229679-c36b-435b-a93e-f016a164782e,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,3bff4fa7-514a-4de4-a232-ff47e4bee68b,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,DM 74K75 CE,DM 74K75 RSF CE,CHECK,Faixa,13,300,74,2,0,2,13,20,19,52
