uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,numeroLinhas,comprimentoLinha,area_parcela,n_plantas,media_plantas,std_plantas,pop_plantas_ha,n_plantasFinal,media_plantasFinal,std_plantasFinal,pop_plantasFinal_ha,pesoParcela,umidadeParcela,peso_corrigido,pesoMilGraos,umidadeAmostraPesoMilGraos,pesoMilGraos_corrigido,kg_ha,sc_ha,notaUniformidade,notaDensidade,notaVigor,notaDaninhas,notaPragas,notaDoencas,notaHomogenidade,notaSolo,notaQualidadeInicial,notaMedia_av1,notaPhytophthora,inc_notaPhytophthora,class_notaPhytophthora,notaAnomalia,inc_notaAnomalia,class_notaAnomalia,notaOidio,inc_notaOidio,class_notaOidio,notaManchaParda,inc_notaManchaParda,class_notaManchaParda,notaManchaAlvo,inc_notaManchaAlvo,class_notaManchaAlvo,notaManchaOlhoRa,inc_notaManchaOlhoRa,class_notaManchaOlhoRa,notaCercospora,inc_notaCercospora,class_notaCercospora,notaAntracnose,inc_notaAntracnose,class_notaAntracnose,notaDFC,inc_notaDFC,class_notaDFC,notaMedia_av2,dataInicioFloracao,dataFimFloracao,corFlor,corFlorNome,corFlorGrupo,habitoCrescimento,habitoCrescimentoNome,habitoCrescimentoGrupo,corPub,corPubNome,corPubGrupo,n_ENG,media_ENG,std_ENG,n_AIV,media_AIV,std_AIV,n_ALT,media_ALT,std_ALT,n_RV,media_RV,std_RV,n_RR,media_RR,std_RR,n_VTS,media_VTS,std_VTS,n_VTM,media_VTM,std_VTM,n_VTI,media_VTI,std_VTI,media_totalVagens,GM_visual,DMF,notaAC,notaAV,notaQF,dias_ate_DMF
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,19NAM10012-F-21100230-1,19NAM10012-F-21100230-1,LINHAGEM,Faixa,,,59.0,,,180.0,,,,280000.0,,,,,58.6,19.1,54.49,120.0,,111.58620689655173,3027.2,50.5,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,7.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,7.428571428571429,2023-11-17,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,13.0,,,108.0,,,,,,,,,,,,,,,,,57.0,,2024-03-02,8.0,4.0,,136.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,19NAM15669-F-21201876-7,19NAM15669-F-21201876-7,LINHAGEM,Faixa,,,60.0,,,180.0,,,,268000.0,,,,,53.4,11.9,54.08,104.0,,105.31494252873563,3004.4,50.1,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,6.0,0,MT,6.0,0,MT,7.0,0,T,6.0,0,MT,7.0,0,T,7.0,2023-11-15,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,14.0,,,103.0,,,,,,,,,,,,,,,,,42.0,,2024-02-11,8.0,4.0,,116.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,18NY420055-F-211233-10,18NY420055-F-211233-10,LINHAGEM,Faixa,,,59.0,,,180.0,,,,280000.0,,,,,39.1,8.6,41.08,101.0,,106.10804597701151,2282.2,38.0,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,5.0,1,MT,6.0,0,MT,6.0,0,MT,6.0,0,MT,6.0,0,MT,6.571428571428571,2023-11-21,,,,,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,6.0,,,72.0,,,,,,,,,,,,,,,,,88.0,,2024-02-07,7.0,4.0,,112.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,DM 56I59,DM 56I59 RSF IPRO,CHECK,Faixa,,,56.0,,,180.0,,,,284000.0,,,,,78.3,10.2,80.82,129.0,,133.151724137931,4490.0,74.8,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,7.0,0,T,7.0,0,T,6.0,0,MT,7.0,0,T,7.0,0,T,7.285714285714286,2023-11-15,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,6.0,,,90.0,,,,,,,,,,,,,,,,,36.0,,2024-02-04,8.0,4.0,,109.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,18NY420054-F-210177-05,18NY420054-F-210177-05,LINHAGEM,Faixa,,,56.0,,,180.0,,,,288000.0,,,,,43.7,9.0,45.71,109.0,,114.01149425287356,2539.4,42.3,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,7.0,0,T,8.0,0,T,5.0,1,MT,7.0,0,T,6.0,0,MT,7.142857142857143,2023-11-15,,,,,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,5.0,,,70.0,,,,,,,,,,,,,,,,,67.0,,2024-02-04,8.0,3.0,,109.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,15MA41097-07-03,15MA41097-07-03,LINHAGEM,Faixa,,,60.0,,,180.0,,,,280000.0,,,,,59.1,11.5,60.12,138.0,,140.3793103448276,3340.0,55.7,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,7.0,0,T,7.0,0,T,7.0,0,T,6.0,0,MT,7.0,0,T,7.285714285714286,2023-11-16,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,11.0,,,105.0,,,,,,,,,,,,,,,,,52.0,,2024-02-08,7.0,4.0,,113.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,18NA410037-F-130204-03,18NA410037-F-130204-03,LINHAGEM,Faixa,,,57.0,,,180.0,,,,292000.0,,,,,52.0,12.4,52.36,111.0,,111.7655172413793,2908.9,48.5,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,7.0,0,T,7.0,0,T,6.0,0,MT,7.0,0,T,7.0,0,T,7.285714285714286,2023-11-15,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,110.0,,,,,,,,,,,,,,,,,80.0,,2024-02-11,7.0,3.0,,116.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,VÊNUS,BMX VÊNUS CE,CHECK,Faixa,,,57.0,,,180.0,,,,298000.0,,,,,67.3,7.5,71.55,109.0,,115.89080459770115,3975.0,66.2,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,7.0,0,T,7.0,0,T,7.0,0,T,6.0,0,MT,7.0,0,T,7.285714285714286,2023-11-15,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,10.0,,,112.0,,,,,,,,,,,,,,,,,56.0,,2024-02-08,8.0,3.0,,113.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,18NY430049-F-121513-01,18NY430049-F-121513-01,LINHAGEM,Faixa,,,59.0,,,180.0,,,,276000.0,,,,,40.4,7.7,42.86,115.0,,122.00574712643679,2381.1,39.7,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,7.0,0,T,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.714285714285714,2023-11-15,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,116.0,,,,,,,,,,,,,,,,,50.0,,2024-02-11,7.0,3.0,,116.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,18NC412028-F-216899-08,18NC412028-F-216899-08,LINHAGEM,Faixa,,,60.0,,,180.0,,,,278000.0,,,,,85.8,24.5,74.46,146.0,,126.70114942528735,4136.7,68.9,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,8.0,0,T,8.0,0,T,8.0,0,T,8.0,0,T,8.0,0,T,8.142857142857142,2023-11-19,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,11.0,,,115.0,,,,,,,,,,,,,,,,,63.0,,2024-03-05,7.0,4.0,,139.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,19NAM15669-F-21201876-3,19NAM15669-F-21201876-3,LINHAGEM,Faixa,,,59.0,,,180.0,,,,280000.0,,,,,59.1,10.7,60.66,120.0,,123.17241379310344,3370.0,56.2,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,7.0,0,T,8.0,0,T,8.0,0,T,7.0,0,T,8.0,0,T,7.857142857142857,2023-11-17,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,13.0,,,120.0,,,,,,,,,,,,,,,,,78.0,,2024-02-21,7.0,4.0,,126.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,DM 57I52,DM 57I52 RSF IPRO,CHECK,Faixa,,,57.0,,,180.0,,,,298000.0,,,,,59.7,7.5,63.47,124.0,,131.83908045977012,3526.1,58.8,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,6.0,0,MT,7.0,0,T,8.0,0,T,7.0,0,T,7.0,0,T,7.428571428571429,2023-11-17,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,100.0,,,,,,,,,,,,,,,,,48.0,,2024-02-08,8.0,3.0,,113.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,19NAM15705-F-21202318-5,19NAM15705-F-21202318-5,LINHAGEM,Faixa,,,59.0,,,180.0,,,,294000.0,,,,,44.3,8.1,46.8,124.0,,130.98390804597702,2600.0,43.3,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,7.0,0,T,8.0,0,T,8.0,0,T,7.0,0,T,7.0,0,T,7.714285714285714,2023-11-19,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,11.0,,,105.0,,,,,,,,,,,,,,,,,63.0,,2024-02-18,8.0,4.0,,123.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,18NY420054-F-210173-05,18NY420054-F-210173-05,LINHAGEM,Faixa,,,61.0,,,180.0,,,,242000.0,,,,,77.5,24.7,67.08,143.0,,123.76896551724137,3726.7,62.1,,,,,,,,,,,,,,6.0,0,MT,8.0,0,T,,0,,7.0,0,T,7.0,0,T,8.0,0,T,7.0,0,T,7.0,0,T,7.142857142857143,2023-11-20,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,105.0,,,,,,,,,,,,,,,,,92.0,,2024-03-07,8.0,4.0,,141.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,18NY420054-F-210173-07,18NY420054-F-210173-07,LINHAGEM,Faixa,,,57.0,,,180.0,,,,284000.0,,,,,46.8,10.6,48.09,104.0,,106.86896551724138,2671.7,44.5,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,7.0,0,T,8.0,0,T,8.0,0,T,7.0,0,T,8.0,0,T,7.857142857142857,2023-11-22,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,9.0,,,115.0,,,,,,,,,,,,,,,,,71.0,,2024-03-07,8.0,4.0,,141.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,NEO 580,NEO 580 IPRO,CHECK,Faixa,,,58.0,,,180.0,,,,298000.0,,,,,54.2,8.7,56.88,124.0,,130.1287356321839,3160.0,52.7,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,6.0,0,MT,8.0,0,T,7.0,0,T,7.0,0,T,8.0,0,T,7.571428571428571,2023-11-16,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,100.0,,,,,,,,,,,,,,,,,42.0,,2024-02-11,8.0,3.0,,116.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,19NAM15705-F-21202318-6,19NAM15705-F-21202318-6,LINHAGEM,Faixa,,,57.0,,,180.0,,,,282000.0,,,,,66.0,8.1,69.72,118.0,,124.64597701149427,3873.3,64.6,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,7.0,0,T,8.0,0,T,8.0,0,T,8.0,0,T,8.0,0,T,8.0,2023-11-23,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,11.0,,,95.0,,,,,,,,,,,,,,,,,79.0,,2024-02-18,8.0,4.0,,123.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,19NAM15635-F-21201129-4,19NAM15635-F-21201129-4,LINHAGEM,Faixa,,,62.0,,,180.0,,,,260000.0,,,,,45.6,8.4,48.01,125.0,,131.60919540229884,2667.2,44.5,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,6.0,0,MT,7.0,0,T,8.0,0,T,8.0,0,T,7.0,0,T,7.571428571428571,2023-11-24,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,14.0,,,105.0,,,,,,,,,,,,,,,,,123.0,,2024-02-11,8.0,4.0,,116.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,18NC412028-F-216899,18NC412028-F-216899,LINHAGEM,Faixa,,,58.0,,,180.0,,,,288000.0,,,,,49.9,8.9,52.25,108.0,,113.08965517241379,2902.8,48.4,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,7.0,0,T,7.0,0,T,8.0,0,T,7.0,0,T,7.0,0,T,7.571428571428571,2023-11-20,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,9.0,,,110.0,,,,,,,,,,,,,,,,,82.0,,2024-03-07,8.0,4.0,,141.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,LANÇA,BMX LANÇA IPRO,CHECK,Faixa,,,58.0,,,180.0,,,,282000.0,,,,,56.2,9.2,58.65,130.0,,135.67816091954023,3258.3,54.3,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,7.0,0,T,8.0,0,T,8.0,0,T,7.0,0,T,7.0,0,T,7.714285714285714,2023-11-20,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,13.0,,,100.0,,,,,,,,,,,,,,,,,73.0,,2024-02-11,9.0,4.0,,116.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,19NAM15658-F-21101712-2,19NAM15658-F-21101712-2,LINHAGEM,Faixa,,,55.0,,,180.0,,,,248000.0,,,,,41.3,9.9,42.77,80.0,,82.85057471264368,2376.1,39.6,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,6.0,0,MT,7.0,0,T,8.0,0,T,6.0,0,MT,7.0,0,T,7.285714285714286,2023-11-18,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,11.0,,,110.0,,,,,,,,,,,,,,,,,84.0,,2024-02-18,8.0,3.0,,123.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,19NAM15649-F-21101609-6,19NAM15649-F-21101609-6,LINHAGEM,Faixa,,,57.0,,,180.0,,,,276000.0,,,,,52.3,9.1,54.64,114.0,,119.11034482758622,3035.6,50.6,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,7.0,0,T,7.0,0,T,7.0,0,T,6.0,0,MT,7.0,0,T,7.285714285714286,2023-11-23,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,14.0,,,105.0,,,,,,,,,,,,,,,,,86.0,,2024-02-11,8.0,3.0,,116.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,DM 60IX64,DM 60IX64 I2X,CHECK,Faixa,,,60.0,,,180.0,,,,280000.0,,,,,62.0,10.8,63.57,137.0,,140.46436781609194,3531.7,58.9,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,7.0,0,T,7.0,0,T,6.0,0,MT,7.0,0,T,7.0,0,T,7.285714285714286,2023-11-20,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,100.0,,,,,,,,,,,,,,,,,54.0,,2024-02-13,8.0,3.0,,118.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,15MA41030-27-03,15MA41030-27-03,LINHAGEM,Faixa,,,60.0,,,180.0,,,,274000.0,,,,,30.1,9.5,31.31,118.0,,122.74712643678161,1739.4,29.0,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,7.0,0,T,7.0,0,T,6.0,0,MT,6.0,0,MT,7.0,0,T,7.142857142857143,2023-11-19,,,,,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,14.0,,,95.0,,,,,,,,,,,,,,,,,68.0,,2024-02-13,8.0,3.0,,118.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,19NAM15651-F-21101643-2,19NAM15651-F-21101643-2,LINHAGEM,Faixa,,,61.0,,,180.0,,,,282000.0,,,,,42.3,8.8,44.34,114.0,,119.50344827586208,2463.3,41.1,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,5.0,1,MT,7.0,0,T,6.0,0,MT,6.0,0,MT,7.0,0,T,6.857142857142857,2023-11-18,,,,,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,9.0,,,90.0,,,,,,,,,,,,,,,,,74.0,,2024-02-13,8.0,3.0,,118.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,FIBRA,BMX FIBRA IPRO,CHECK,Faixa,,,64.0,,,180.0,,,,296000.0,,,,,51.7,12.4,52.06,100.0,,100.6896551724138,2892.2,48.2,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,7.0,0,T,8.0,0,T,8.0,0,T,7.0,0,T,7.0,0,T,7.714285714285714,2023-11-20,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,10.0,,,115.0,,,,,,,,,,,,,,,,,66.0,,2024-02-26,8.0,4.0,,131.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,19NN420035-F-123829,19NN420035-F-123829,LINHAGEM,Faixa,,,60.0,,,180.0,,,,264000.0,,,,,53.7,10.4,55.3,125.0,,128.73563218390805,3072.2,51.2,,,,,,,,,,,,,,7.0,0,T,8.0,0,T,,0,,7.0,0,T,7.0,0,T,5.0,1,MT,7.0,0,T,7.0,0,T,6.857142857142857,2023-11-18,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,8.0,,,90.0,,,,,,,,,,,,,,,,,58.0,,2024-02-13,7.0,3.0,,118.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,18NA410034-E-053,18NA410034-E-053,LINHAGEM,Faixa,,,63.0,,,180.0,,,,272000.0,,,,,50.2,15.2,48.93,122.0,,118.91494252873564,2718.3,45.3,,,,,,,,,,,,,,8.0,0,T,8.0,0,T,,0,,7.0,0,T,8.0,0,T,6.0,0,MT,7.0,0,T,7.0,0,T,7.285714285714286,2023-11-22,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,11.0,,,110.0,,,,,,,,,,,,,,,,,58.0,,2024-03-08,8.0,4.0,,142.0
,,,,,M2-204-A-23,2E,Dourados,MS,MACRO II,REC 204,2023/24,Safra,2023-10-18,2024-02-10,-22.4397472,-54.6341917,430.0,Luis Tosin,DM 66I68,DM 66I68 RSF IPRO,CHECK,Faixa,,,66.0,,,180.0,,,,298000.0,,,,,57.1,14.8,55.92,153.0,,149.83448275862068,3106.7,51.8,,,,,,,,,,,,,,9.0,0,R,8.0,0,T,,0,,7.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,7.0,0,T,7.428571428571429,2023-11-22,,,,,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,12.0,,,115.0,,,,,,,,,,,,,,,,,46.0,,2024-03-08,8.0,4.0,,142.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,73i75,DM 73I75 RSF IPRO,CHECK,Faixa,,,72.0,,,180.0,,,,298000.0,,,,,71.2,13.2,71.04,,,,3946.7,65.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,15.0,,,78.0,,,,,,,,,,,,,,,,,39.0,,2024-01-25,9.0,5.0,,92.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,20NCE10008-F-306606-5,20NCE10008-F-306606-5,LINHAGEM,Faixa,,,69.0,,,180.0,,,,218000.0,,,,,63.3,11.9,64.1,,,,3561.1,59.4,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,10.0,,,75.0,,,,,,,,,,,,,,,,,62.0,,2024-01-25,9.0,5.0,,92.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,20NKE10024-F-302332-8,20NKE10024-F-302332-8,LINHAGEM,Faixa,,,70.0,,,180.0,,,,266000.0,,,,,49.8,10.9,51.0,,,,2833.3,47.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,7.0,,,66.0,,,,,,,,,,,,,,,,,48.0,,2024-01-25,9.0,5.0,,92.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,20NKE10182-F-308227-3,20NKE10182-F-308227-3,LINHAGEM,Faixa,,,73.0,,,180.0,,,,284000.0,,,,,74.1,13.1,74.01,,,,4111.7,68.5,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,12.0,,,75.0,,,,,,,,,,,,,,,,,29.0,,2024-01-25,9.0,5.0,,92.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,TORMENTA,BMX TORMENTA CE,CHECK,Faixa,,,75.0,,,180.0,,,,258000.0,,,,,72.4,14.9,70.82,,,,3934.4,65.6,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,13.0,,,105.0,,,,,,,,,,,,,,,,,46.0,,2024-01-25,9.0,5.0,,92.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,19NAM15685-F-317265-5,19NAM15685-F-317265-5,LINHAGEM,Faixa,,,73.0,,,180.0,,,,294000.0,,,,,55.4,13.4,55.15,,,,3063.9,51.1,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,10.0,,,80.0,,,,,,,,,,,,,,,,,48.0,,2024-01-25,9.0,5.0,,92.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,19NAM15705-F-318697-1,19NAM15705-F-318697-1,LINHAGEM,Faixa,,,74.0,,,180.0,,,,262000.0,,,,,73.0,19.3,67.71,,,,3761.7,62.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,14.0,,,98.0,,,,,,,,,,,,,,,,,47.0,,2024-01-28,9.0,5.0,,95.0
,,,,,M4-401-D-23,4E,Itiquira,MT,MACRO IV,REC 401,2023/24,Safra,2023-10-25,2024-03-08,-17.2933,-54.8566,470.0,Gabriel Henrique Patricio,20NKE10105-F-304478-4,20NKE10105-F-304478-4,LINHAGEM,Faixa,,,75.0,,,180.0,,,,286000.0,,,,,76.4,17.3,72.62,,,,4034.4,67.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2023-11-30,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,5.0,,,65.0,,,,,,,,,,,,,,,,,37.0,,2024-01-28,9.0,5.0,,95.0
