uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,planta,RV,RR,VTS,VTM,VTI,totalVagens
7cb36765-c9c0-48c7-bb0f-3c6d3add965a,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,060b58ac-03d8-4fa8-a6f3-825ecdb88474,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,70KA30,70KA30 CE,STINE,Densidade,101,300,70,2,0,0,0,0,0,0
7cd5f150-ce4c-4538-bd21-75a44c36a554,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,a84773ac-72aa-4c8e-b543-fa68906e1bdd,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,76EA72,76EA72 E,STINE,Densidade,202,200,76,2,0,5,30,15,18,63
7ce2326f-5a9b-4d74-a159-b56db295b55c,52a28c43-7459-4196-bd81-deeb00d3b60c,4e74f59c-4498-4eef-8f67-3656db5f6579,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,78KA42,78KA42 CE,STINE,Densidade,305,250,78,2,0,4,22,44,17,83
7d488525-3aea-4a7a-bc50-13b76e4c7706,7d98e380-6b35-4c31-9a93-8df495a42a1b,1d9a50e4-412b-49b5-9ebd-3698e77166ab,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,70KA30,70KA30 CE,STINE,Densidade,201,300,70,2,1,1,20,22,18,60
7deb5008-1e89-40d4-a5d1-7dfb848330ab,52a28c43-7459-4196-bd81-deeb00d3b60c,b691b333-0d39-4c76-939e-7c7610cb7420,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76EA72,76EA72 E,STINE,Densidade,302,250,76,2,0,3,15,26,9,50
7e784aca-7742-4baa-bfdf-5d3d5051f41b,22914bc4-52ed-4d10-9d55-c71df5d9de0c,779d5e76-cd6c-4dc0-bc5c-526e9c4947ed,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,79KA72,79KA72 CE,STINE,Densidade,106,250,79,2,0,3,30,54,77,161
7eb9a8f4-034e-4de1-bc25-0e41e7df11a2,abc8897e-3305-4571-be07-e6b6340de908,1fa02c82-54ce-41fe-8212-746b254e6dd1,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,84KA92,84KA92 CE,DP2,Densidade,108,300,84,2,0,2,8,17,7,32
7eba6e57-f618-483d-b5da-b532d52befa5,c881687d-b73c-4bf1-8ed9-1813483e1e36,ca469422-6018-4efa-bcf4-508027710634,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,76EA72,76EA72 E,STINE,Densidade,302,250,76,2,,,,,,
7ec5747e-062f-409f-b3e4-170eecf4f01a,52a28c43-7459-4196-bd81-deeb00d3b60c,d6af2d0a-3901-4f8d-8d43-aa2963c541a8,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,80KA72,80KA72 CE,STINE,Densidade,307,350,80,2,0,2,9,19,3,31
7ed469be-2197-46fa-a30e-8a732f20b2b4,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,e3a70a64-9ada-4069-87fb-d378aeaf1239,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76KA72,76KA72 CE,STINE,Densidade,203,300,76,2,0,3,12,30,20,62
7f06d87b-5a21-4794-834e-52aaf51e9c49,22914bc4-52ed-4d10-9d55-c71df5d9de0c,5ad1098d-c2ba-4430-a288-2e6883abbd6e,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,76KA72,76KA72 CE,STINE,Densidade,103,400,76,2,0,5,18,18,21,57
7f3226a0-9875-4df0-ad61-ca51cfcd0c19,7d98e380-6b35-4c31-9a93-8df495a42a1b,47f671a5-6b63-4e52-bc45-d5e7b3257bb3,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,79KA72,79KA72 CE,STINE,Densidade,306,250,79,2,0,4,19,57,38,114
7f88ae57-24a1-4521-b176-91d79aa69710,7d98e380-6b35-4c31-9a93-8df495a42a1b,b4dbca6f-f32c-4f73-92eb-3a7b92414c3e,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,78KA42,78KA42 CE,STINE,Densidade,305,350,78,2,0,0,20,29,27,76
7fa7b7c0-1799-4516-94a5-196e9c727b71,22914bc4-52ed-4d10-9d55-c71df5d9de0c,30bb289d-7411-4665-b542-fe4361740b7d,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,78KA42,78KA42 CE,STINE,Densidade,105,350,78,2,0,3,18,18,36,72
806884fc-84d5-4022-be0a-d2803b6c63e0,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,0f77befd-9626-4ade-a619-a32fd8d6725f,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,80KA72,80KA72 CE,STINE,Densidade,107,350,80,2,0,0,0,0,0,0
811ea125-5d1a-4bc5-bb20-230b6a354c5a,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,f55174ce-6f2f-4b65-bd86-a6d1490c3ccc,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,78KA42,78KA42 CE,STINE,Densidade,305,250,78,2,0,2,13,17,12,42
81510077-9d40-4827-b814-a7c34544ce0d,22914bc4-52ed-4d10-9d55-c71df5d9de0c,427c48ae-65d6-437d-845d-de39bce0d28f,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,78KA42,78KA42 CE,STINE,Densidade,205,300,78,2,0,3,23,24,26,73
8194f996-d34a-4247-a1cb-7858962bd928,7d98e380-6b35-4c31-9a93-8df495a42a1b,ed4741bf-eed9-4cab-994f-29304103f34c,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,84KA92,84KA92 CE,DP2,Densidade,108,300,84,2,0,3,22,21,9,52
81b68f80-1d35-4537-bf2c-b65465e63bcc,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,5bd9c314-2705-41d1-b323-ede494512ef4,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,70KA30,70KA30 CE,STINE,Densidade,301,250,70,2,0,0,12,19,24,55
81d9071a-32cc-454e-901c-6b7245730ef1,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,1daf419d-bdb0-41b2-a9aa-f84e4e6910d5,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76KA72,76KA72 CE,STINE,Densidade,203,400,76,2,0,0,15,21,14,50
81dfa6a9-dd16-467a-959e-929466dd93e7,c881687d-b73c-4bf1-8ed9-1813483e1e36,c054da0a-b10c-4678-8dd4-a0c72d8d07ec,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,70KA30,70KA30 CE,STINE,Densidade,101,400,70,2,,,,,,
8373b56c-460b-4ae7-a863-f3a9be7a843b,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,09f0fe6e-12c1-48f2-b8ed-49cf39801503,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,76KA72,76KA72 CE,STINE,Densidade,203,300,76,2,0,4,10,16,15,41
838b59f8-c982-4dc4-b87b-b2edd7d34b25,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,1bb307e7-de4d-486f-91c1-b1cbb48e1c61,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76EA72,76EA72 E,STINE,Densidade,302,350,76,2,0,2,18,21,24,63
8459fe4e-4274-4137-9779-24183b54788a,7d98e380-6b35-4c31-9a93-8df495a42a1b,4b5c0909-f9cf-4511-9442-bc204de214dc,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,76EA72,76EA72 E,STINE,Densidade,102,400,76,2,0,2,14,15,13,42
84ac446d-397a-42a8-a273-bd463736a0b6,30d452e5-2e54-48a9-994c-c53d27032abd,256fed46-31a4-4fa9-9a78-9a60f0ae33ef,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,77EA40,77EA40 E,STINE,Densidade,104,250,77,2,0,4,11,42,30,83
84ad4bc0-edbc-4ff4-84d3-ee2fb7fa709b,abc8897e-3305-4571-be07-e6b6340de908,85e6e8c5-08ff-4286-bbc4-e9e5321661b6,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,80KA72,80KA72 CE,STINE,Densidade,207,350,80,2,,,,,,
856f0ece-e1e9-48a1-b4c3-feaf7bb30fbe,abc8897e-3305-4571-be07-e6b6340de908,e4eab28f-d5f8-4dfe-95ab-264da03f281a,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,77EA40,77EA40 E,STINE,Densidade,304,200,77,2,,,,,,
85a893d1-a65d-4612-9ac9-323239fc7889,c881687d-b73c-4bf1-8ed9-1813483e1e36,2383e625-7fa8-4a27-8927-bbf43b965320,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,80KA72,80KA72 CE,STINE,Densidade,207,400,80,2,,,,,,
8611be61-ec19-4b65-841d-ea4ac34a5882,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,09e93b5c-1f7f-4437-8020-12c3a4f06193,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,76KA72,76KA72 CE,STINE,Densidade,103,350,76,2,0,0,0,0,0,0
86a0e3fa-b587-49f5-9865-4200631488e2,52a28c43-7459-4196-bd81-deeb00d3b60c,4f70c63b-ff39-4143-aafc-93a747ff6aed,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,80KA72,80KA72 CE,STINE,Densidade,207,400,80,2,0,1,16,16,11,43
8722289a-ca36-4005-ab87-0ecfea24276a,abc8897e-3305-4571-be07-e6b6340de908,ef1cd222-97c8-47aa-b42b-05859315f756,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,70KA30,70KA30 CE,STINE,Densidade,201,300,70,2,,,,,,
874097a0-68d9-4ca1-a773-f6d09f8d7cf1,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,f091fe35-0cb2-4b79-9de6-4340fa6294ef,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,80KA72,80KA72 CE,STINE,Densidade,307,250,80,2,0,2,11,11,13,35
881f4365-e554-4ee2-b06e-e6dd4932e93e,abc8897e-3305-4571-be07-e6b6340de908,81ad7f4b-0b40-4542-9934-ed58571e9e75,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,70KA30,70KA30 CE,STINE,Densidade,101,350,70,2,0,2,13,25,33,71
88eccf08-a66b-43a7-8dbd-aff021dc7b01,abc8897e-3305-4571-be07-e6b6340de908,77a27da1-9df5-4c3a-bf91-261ecc754a26,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,76KA72,76KA72 CE,STINE,Densidade,203,350,76,2,,,,,,
8913650c-1256-488d-9348-209ad91a8040,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,309ebbf1-4ec7-41df-bbb2-6c64f11fab62,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,80KA72,80KA72 CE,STINE,Densidade,107,300,80,2,,3,18,32,18,68
89261042-c2be-4ae0-bbfa-aef7962d3af5,c881687d-b73c-4bf1-8ed9-1813483e1e36,bcc5296e-db6b-48ac-93af-c17d3a5a30b8,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,78KA42,78KA42 CE,STINE,Densidade,205,300,78,2,,,,,,
8962ed5a-3ae0-4a30-948d-403d25d7b034,22914bc4-52ed-4d10-9d55-c71df5d9de0c,9b6a15a7-a6a8-41ac-b7a1-f7a7dba6c15e,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,77EA40,77EA40 E,STINE,Densidade,204,350,77,2,0,5,25,30,24,79
89887f98-24a2-408f-ae59-a82feaaca8f3,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,805330bc-f8e0-4003-878a-3acf784ac4de,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,79KA72,79KA72 CE,STINE,Densidade,106,2000,79,2,0,4,16,26,16,58
89ce49dc-e4c9-4ed8-b959-97570a81b6ba,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,eef7bebc-4440-4932-a3af-411eadd8d042,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,77EA40,77EA40 E,STINE,Densidade,304,400,77,2,0,2,15,18,18,51
8a57eebc-fb0a-4667-ab68-8aa224de8cec,abc8897e-3305-4571-be07-e6b6340de908,5013144c-309b-4edd-89ef-7dce46446b94,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,76KA72,76KA72 CE,STINE,Densidade,103,200,76,2,0,3,17,37,24,78
8b44b00c-e28f-400f-8ded-9eb161b2bd2e,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,b48e2577-2d41-44bc-910d-8688ba6add35,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76EA72,76EA72 E,STINE,Densidade,202,300,76,2,0,3,19,22,17,58
8bb8db83-89fc-4af6-aabf-180aaeb419db,22914bc4-52ed-4d10-9d55-c71df5d9de0c,9eb5efd0-f7b4-4f86-8919-8ef1cfe13d3b,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,70KA30,70KA30 CE,STINE,Densidade,301,300,70,2,0,2,19,10,10,39
8bcbf922-228c-413a-819d-6d73cc4fe4c6,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,127e25e1-5a4f-4397-9497-22f389e6169a,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,70KA30,70KA30 CE,STINE,Densidade,101,300,70,2,0,0,9,13,9,31
8bf18736-c8d2-4b86-a488-8350740c04f8,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,7a53c3b0-a9d9-4cf8-9634-8906eee4c0dd,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,84KA92,84KA92 CE,DP2,Densidade,108,300,84,2,0,3,19,12,12,43
8c1c7314-707d-4859-9b92-edf4877ffaa6,7d98e380-6b35-4c31-9a93-8df495a42a1b,7cbebaf7-ae8d-46e4-afc3-8c86351c5a1a,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,79KA72,79KA72 CE,STINE,Densidade,306,400,79,2,1,1,17,42,31,90
8c3eb975-b03f-410b-91b6-a399b4fc29b2,22914bc4-52ed-4d10-9d55-c71df5d9de0c,b691b333-0d39-4c76-939e-7c7610cb7420,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,76EA72,76EA72 E,STINE,Densidade,302,250,76,2,0,3,6,26,13,45
8cae9e6a-ac88-4b3c-82ff-ebceae3ae161,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,91957d4a-6aa5-4986-a76f-c9591106d5e5,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,76KA72,76KA72 CE,STINE,Densidade,203,350,76,2,0,0,0,0,0,0
8cef8ef1-fba0-4512-8cfb-69a47c99f467,22914bc4-52ed-4d10-9d55-c71df5d9de0c,bf7d8f28-fcc3-4b29-937c-5ec972dc6eef,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,80KA72,80KA72 CE,STINE,Densidade,107,400,80,2,0,3,8,14,13,35
8d63fab7-0077-44e0-9427-c878fe5c8b52,30d452e5-2e54-48a9-994c-c53d27032abd,db713757-63f1-4e72-8072-afd234837e6b,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,70KA30,70KA30 CE,STINE,Densidade,101,250,70,2,0,3,18,37,27,82
8d8bb3b5-e00f-4111-b63e-2deff9b9cde6,abc8897e-3305-4571-be07-e6b6340de908,e9258a9f-2102-4992-ac5b-60b5a1793488,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,77EA40,77EA40 E,STINE,Densidade,304,350,77,2,,,,,,
8e182be7-792e-4f75-8bae-803d6b7b7265,30d452e5-2e54-48a9-994c-c53d27032abd,ea637f6e-7571-4582-ad23-0ad92917be4f,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,70KA30,70KA30 CE,STINE,Densidade,101,200,70,2,0,3,19,41,42,102
