uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,planta,totalVagensTS,vagPondTS,mediaGraoTS,totalVagensTM,vagPondTM,mediaGraoTM,totalVagensTI,vagPondTI,mediaGraoTI
3ff8286d-3fd8-4940-be7d-4d35033b7a06,30d452e5-2e54-48a9-994c-c53d27032abd,a0334612-aa25-4563-b520-de8386ada001,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,80KA72,80KA72 CE,STINE,Densidade,107,350,80,2,10,27,2.7,29,78,2.7,18,51,2.8
404891cb-7168-45ae-a75e-14d916b1d709,52a28c43-7459-4196-bd81-deeb00d3b60c,5195d3f2-a0eb-44be-a43f-a520ec1795d4,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,78KA42,78KA42 CE,STINE,Densidade,205,400,78,2,17,49,2.9,19,55,2.9,12,31,2.6
6cd6ea99-69ea-4abd-bb7c-9820a0003ff5,c881687d-b73c-4bf1-8ed9-1813483e1e36,1799214e-e72a-4cfa-9400-fa730b9e5ee6,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,77EA40,77EA40 E,STINE,Densidade,204,350,77,2,0,,,0,,,0,,
6d1f0859-af71-41cc-bf5c-1b3499b622a7,c881687d-b73c-4bf1-8ed9-1813483e1e36,8acd52c2-eceb-4614-9e2d-779abd5d9652,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,76EA72,76EA72 E,STINE,Densidade,302,350,76,2,0,,,0,,,0,,
406262af-016d-4db5-9394-203cfda44551,52a28c43-7459-4196-bd81-deeb00d3b60c,de2d38cb-6cb6-49cb-bc72-afdd184a1670,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,80KA72,80KA72 CE,STINE,Densidade,207,300,80,2,21,61,2.9,28,78,2.8,6,15,2.5
40c3862e-d7e4-487a-b080-8ded0f5afb3d,22914bc4-52ed-4d10-9d55-c71df5d9de0c,3ea524ae-b174-4ab2-83b2-e9260b915d83,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,76KA72,76KA72 CE,STINE,Densidade,103,250,76,2,33,91,2.8,47,122,2.6,44,115,2.6
40e18a5c-944b-4ae9-89b9-2be367c47c3c,52a28c43-7459-4196-bd81-deeb00d3b60c,f958b84b-8b43-4ceb-b8af-d8ff75e3f50e,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,77EA40,77EA40 E,STINE,Densidade,304,400,77,2,4,12,3,9,27,3,4,10,2.5
40eb5fe1-9bcd-48d0-b425-b54d4ad71414,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,ae0c127e-10e9-4a1e-93d6-a43bb76f21c2,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76EA72,76EA72 E,STINE,Densidade,102,250,76,2,13,36,2.8,12,33,2.8,14,39,2.8
415e47b2-36e4-468d-99f7-d407a15d3c6e,c881687d-b73c-4bf1-8ed9-1813483e1e36,cc537aa6-380c-4b1e-b804-97b7628841f8,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,70KA30,70KA30 CE,STINE,Densidade,201,400,70,2,0,,,0,,,0,,
417d68a3-86b5-46a3-907b-28bb7497649a,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,544dfe09-58bd-4a19-bb60-1265d66d4033,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,76EA72,76EA72 E,STINE,Densidade,302,350,76,2,16,49,3.1,15,40,2.7,20,53,2.6
4251726b-50e9-43d1-ba68-5dd78e42c5ae,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,df867dcb-fbb5-4972-8331-7fb39df7431e,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,77EA40,77EA40 E,STINE,Densidade,204,250,77,2,14,43,3.1,31,91,2.9,10,30,3
42f24ed3-45fc-4acd-b658-5c2c21da3c5f,30d452e5-2e54-48a9-994c-c53d27032abd,d5ca0c33-e229-4025-9c96-6bdf9f0045d8,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,77EA40,77EA40 E,STINE,Densidade,104,200,77,2,28,72,2.6,31,77,2.5,29,65,2.2
4334b63c-6a2c-4d4f-9349-dd52319775ba,52a28c43-7459-4196-bd81-deeb00d3b60c,9a27974a-4c6e-4d2a-ae0b-562dc119b3bf,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,84KA92,84KA92 CE,DP2,Densidade,208,350,84,2,18,52,2.9,13,35,2.7,15,40,2.7
434de45d-fa79-46a6-a69a-916f07149a1b,7d98e380-6b35-4c31-9a93-8df495a42a1b,bc132a02-1836-436e-a0d4-8fa94afe6366,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,77EA40,77EA40 E,STINE,Densidade,304,250,77,2,20,47,2.4,69,161,2.3,34,74,2.2
44326487-9365-4979-a3f1-d6d8c1571fd6,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,ed890df3-f136-47d0-9230-166e61007e8b,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,80KA72,80KA72 CE,STINE,Densidade,107,350,80,2,28,86,3.1,24,71,3,18,55,3.1
4455d320-cdda-45d0-ad64-e5f152a8f9f2,52a28c43-7459-4196-bd81-deeb00d3b60c,c37893c9-88f6-4aac-8a7a-ac26e75e4d2c,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,77EA40,77EA40 E,STINE,Densidade,304,300,77,2,12,36,3,29,85,2.9,10,25,2.5
44607f63-0a5c-45ad-bce5-cc5a07022c28,52a28c43-7459-4196-bd81-deeb00d3b60c,20358b92-da4c-4a8a-960e-a1492f385bc8,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,79KA72,79KA72 CE,STINE,Densidade,206,350,79,2,14,42,3,15,43,2.9,8,20,2.5
45061be7-382f-4c07-a757-4069c9b0aa20,abc8897e-3305-4571-be07-e6b6340de908,77fd4516-d5eb-46c4-a2b1-e6beffd910ce,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,79KA72,79KA72 CE,STINE,Densidade,306,250,79,2,0,,,0,,,0,,
4552472e-a4a1-4f86-9f88-5130883e339f,c881687d-b73c-4bf1-8ed9-1813483e1e36,bee3c0cb-5499-400d-9ca3-d9d39062d8c8,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,80KA72,80KA72 CE,STINE,Densidade,307,250,80,2,0,,,0,,,0,,
45585039-2ee4-4816-994b-0b23fd0155e7,7d98e380-6b35-4c31-9a93-8df495a42a1b,d06803e6-34cb-4391-9715-3500c1ca1bd6,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,78KA42,78KA42 CE,STINE,Densidade,105,400,78,2,15,45,3,22,58,2.6,9,25,2.8
45dac0ca-91d8-4638-8a98-51a17ea2e22f,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,9531178f-1a05-48c6-a7cd-015a55ac0bf1,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76KA72,76KA72 CE,STINE,Densidade,203,250,76,2,19,53,2.8,22,55,2.5,18,44,2.4
46597c0b-734b-417e-9c3a-820af7ef7e83,7d98e380-6b35-4c31-9a93-8df495a42a1b,04a17db6-2d40-45a4-ab77-e0f863de773a,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,79KA72,79KA72 CE,STINE,Densidade,206,300,79,2,18,51,2.8,39,100,2.6,25,61,2.4
467a9331-3213-4d46-a516-fd15f333b35f,abc8897e-3305-4571-be07-e6b6340de908,ac9f354e-08e5-4be0-921a-d26927c7e1ee,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,76KA72,76KA72 CE,STINE,Densidade,303,300,76,2,0,,,0,,,0,,
91d1a448-4f77-4989-ba94-40c056588eb9,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,9531178f-1a05-48c6-a7cd-015a55ac0bf1,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76KA72,76KA72 CE,STINE,Densidade,203,250,76,2,35,,,38,,,21,,
47849578-7ea0-40cd-8c97-fa72c1feacc5,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,0913dd57-c5b7-446a-9337-d84fe680ba9b,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,84KA92,84KA92 CE,DP2,Densidade,208,300,84,2,19,44,2.3,17,35,2.1,12,22,1.8
47a88d6e-fea1-4261-8066-ddc7fb42864f,7d98e380-6b35-4c31-9a93-8df495a42a1b,2467b363-5120-4d92-8eea-ee89ade43aa7,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,76KA72,76KA72 CE,STINE,Densidade,303,250,76,2,25,60,2.4,39,106,2.7,25,65,2.6
47ac5d18-6887-4217-b571-b1eaccd48511,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,f7bdc2b5-56b4-48b3-9e07-d186ab4cbf1f,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,76EA72,76EA72 E,STINE,Densidade,302,300,76,2,10,29,2.9,19,59,3.1,11,33,3
47bf2eb9-e498-4bc4-bbe1-f848bd21a091,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,cdb7846f-e61e-4cb4-8d21-dfffe5f17121,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,78KA42,78KA42 CE,STINE,Densidade,105,250,78,2,27,89,3.3,16,47,2.9,20,59,3
47d3ccec-532d-4afd-90de-9ebf5b324e1b,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,017265a9-43dd-4a2e-90f1-b677982cb94f,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,70KA30,70KA30 CE,STINE,Densidade,201,250,70,2,9,23,2.6,18,44,2.4,20,49,2.4
4894f619-0d7a-4b9b-b3f9-d22b63cb90e1,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,0e674f20-df2b-456d-aa01-0cd4a0f7af8b,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,78KA42,78KA42 CE,STINE,Densidade,205,300,78,2,0,0,,0,0,,0,0,
48e517be-5d3a-4e79-af23-ca34c41ad22f,52a28c43-7459-4196-bd81-deeb00d3b60c,91820784-16d6-44f3-8cba-31b0d3e2c7f1,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,78KA42,78KA42 CE,STINE,Densidade,105,400,78,2,7,21,3,12,33,2.8,7,20,2.9
48fb5bbb-ad75-4bcc-a319-507b067c9a25,7d98e380-6b35-4c31-9a93-8df495a42a1b,77fc9343-949e-456c-baae-6a56290d0b8b,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,76EA72,76EA72 E,STINE,Densidade,302,350,76,2,22,60,2.7,42,103,2.5,40,98,2.4
49143324-abd8-4768-8a57-84861ecd8d9e,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,d113599c-db57-45dd-8705-b90f58ebe50a,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,77EA40,77EA40 E,STINE,Densidade,104,300,77,2,20,56,2.8,33,101,3.1,13,36,2.8
498577f5-b32a-4397-8cb0-e7f0b969c4f6,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,907efdb1-d548-4602-8efd-106126b8602f,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,76EA72,76EA72 E,STINE,Densidade,302,400,76,2,18,47,2.6,17,37,2.2,15,39,2.6
499bf4ee-597e-4b32-9457-5ae53373595d,c881687d-b73c-4bf1-8ed9-1813483e1e36,0ea15a62-c209-4954-b814-77479986fbb0,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,79KA72,79KA72 CE,STINE,Densidade,106,350,79,2,0,,,0,,,0,,
49aedf99-2e0d-4b7f-aa8a-ed7ad39146ac,22914bc4-52ed-4d10-9d55-c71df5d9de0c,80e21c96-12bf-4952-a3a3-1fb5def33e29,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,70KA30,70KA30 CE,STINE,Densidade,301,250,70,2,17,50,2.9,18,52,2.9,13,36,2.8
49d8e46f-dad3-4a80-9c2c-e2feae95784e,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,882992c5-d1e0-42e8-b149-a39aa377253c,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,70KA30,70KA30 CE,STINE,Densidade,101,200,70,2,0,0,,0,0,,0,0,
4a87fe28-494c-400f-bb8b-9983d3633f99,7d98e380-6b35-4c31-9a93-8df495a42a1b,ec323b87-7b60-4361-b552-789dd0289df6,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,70KA30,70KA30 CE,STINE,Densidade,301,400,70,2,12,33,2.8,12,35,2.9,11,29,2.6
4a8efaa6-6f2f-497c-b8b7-0802014b4c17,52a28c43-7459-4196-bd81-deeb00d3b60c,1324d63b-b4a9-46a1-95a3-0596c9a7c505,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,78KA42,78KA42 CE,STINE,Densidade,205,350,78,2,13,39,3,15,41,2.7,11,28,2.5
4afa4a31-0ab7-4a20-a105-a922d835f8f1,22914bc4-52ed-4d10-9d55-c71df5d9de0c,69c15353-4d97-452a-9836-1e9ade0c5b91,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,77EA40,77EA40 E,STINE,Densidade,304,250,77,2,17,48,2.8,36,97,2.7,18,47,2.6
4b9bed52-3994-42ec-b247-6d91ed2c014d,7d98e380-6b35-4c31-9a93-8df495a42a1b,2beab0f2-2ec6-4569-afcf-f148a0ea8bf3,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,77EA40,77EA40 E,STINE,Densidade,104,350,77,2,12,34,2.8,7,18,2.6,9,23,2.6
4bd78459-0472-473f-a6b0-a3588dbe10e0,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,d5bb650e-326a-40de-97e0-0ee0a5b39d57,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,79KA72,79KA72 CE,STINE,Densidade,206,350,79,2,17,50,2.9,16,48,3,17,48,2.8
4bede1b8-fbc4-49f9-824d-dd50a128e06f,22914bc4-52ed-4d10-9d55-c71df5d9de0c,bb6d9dc9-4276-44c3-b651-f325091bf822,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,70KA30,70KA30 CE,STINE,Densidade,101,350,70,2,17,40,2.4,17,42,2.5,19,42,2.2
4c5abebf-574f-43ca-8ac9-d47a76e876a3,52a28c43-7459-4196-bd81-deeb00d3b60c,2ee13c65-5068-47a2-8155-56af82e10381,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,70KA30,70KA30 CE,STINE,Densidade,301,350,70,2,12,37,3.1,26,78,3,13,35,2.7
4d284931-0c4b-4150-a072-595297a775cd,7d98e380-6b35-4c31-9a93-8df495a42a1b,ae7b4746-5447-493a-96c8-1bc07f0ffe6d,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,77EA40,77EA40 E,STINE,Densidade,104,400,77,2,18,47,2.6,17,39,2.3,13,31,2.4
4d2bdac2-c9f7-4bf1-9d73-2ca61c2c96a1,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,0f29f7ca-0ae5-4054-bb5a-d06ca69f515d,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,77EA40,77EA40 E,STINE,Densidade,104,200,77,2,17,48,2.8,31,84,2.7,12,32,2.7
4d5a67b3-507f-4bf4-9503-ad5c5188b4a0,22914bc4-52ed-4d10-9d55-c71df5d9de0c,82e8581d-1c3e-4712-a791-08ebaa485da5,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,76KA72,76KA72 CE,STINE,Densidade,203,300,76,2,21,58,2.8,25,69,2.8,26,67,2.6
4dfb7fdc-b7ed-44b2-b96f-c3e1f1384706,30d452e5-2e54-48a9-994c-c53d27032abd,834d64ac-b6cc-43d2-b3fd-15241be8c820,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,79KA72,79KA72 CE,STINE,Densidade,106,200,79,2,25,70,2.8,42,115,2.7,34,94,2.8
4e33ff4d-24ec-40be-8762-14d5ff02562d,c881687d-b73c-4bf1-8ed9-1813483e1e36,5b0677a4-3559-4000-9d41-2b5a38f04038,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,78KA42,78KA42 CE,STINE,Densidade,305,250,78,2,0,,,0,,,0,,
