uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
cacde0a9-35b0-4d7a-b520-4ec470a5e584,7d9488e5-76e6-465c-8981-fd4299b18aa6,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 13:55:00,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191905067000.jpg,Maisa,SE24-130204-03,SE24-130204-03,LINHAGEM,Faixa,1,2024/25
cb29ab0e-99ed-41b7-8ce8-545d8e543439,3a4569ea-f9a1-4a6b-acf9-23abd8397a94,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-01-31 13:11:32,boa sanidade e carga de vagens,,Três Pinheiros,78KA42,78KA42 CE,STINE,Faixa,29,2024/25
cbfa1266-21d7-492d-a3dc-938701ef41cf,6d906535-484a-4606-9d7b-78d5094c1053,e8a1b2d2-5acb-4c8b-946e-9fff64bf02fd,2025-03-11 14:15:59,Marron Claro_LT_Light Tawny.,,Ariranha,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,35,2024/25
cd6bd342-5bd6-4364-a530-9b4acb97c8e9,3b4e9795-e69a-412a-8aa8-4dcccee5178c,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:23:16,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191862512000.jpg,Maisa,76EA72,76EA72 E,STINE,Faixa,40,2024/25
cd7dba23-fcc4-4752-9bce-96fca9cb78b0,55fd350a-213d-4f6f-9f86-fd4e88820a1c,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-01-31 12:39:50,plot 6 não apresentou a mesma sanidade dos anteriores,,Três Pinheiros,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,6,2024/25
ce772e8c-0e86-4b29-96ed-58b192f5a503,1cb5679a-1da3-4f22-adb7-5770288ec7d9,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-11 21:59:30,"Presença de ""Anomalia da Soja"" em vagens.",,Maisa,SE25-F-99343,SE25-F-99343,LINHAGEM,Faixa,8,2024/25
d70478f6-56b8-4b70-bf13-e8e3be72116d,32248b69-8ff6-4ad6-95cc-b6c43b5175b9,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 13:58:03,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191907230000.jpg,Maisa,SC25-73-05-4,SC25-73-05-4,LINHAGEM,Faixa,5,2024/25
d77ab75a-6d9c-4860-9973-836cf3bacbad,5f12c66d-1941-4363-9420-26485fe9683d,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 13:58:43,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191868618000.jpg,Maisa,SC24-210173-05,SC24-210173-05,LINHAGEM,Faixa,7,2024/25
dbb2091a-764e-4918-9473-a3adc00f568c,8961b392-1ebe-43f3-97bd-fbab4b7ee08f,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-01-31 13:14:05,bem atrasada comparada as outras e muito abortamento de flor e vagens,,Três Pinheiros,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,30,2024/25
dcc06129-d72c-4bb8-8b3c-e67fb2940c48,0ee7e4b1-76a8-4a77-ad64-d0315f0bec31,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 14:29:21,Poucos galhos e quebrando sem motivo aparente.,,Estreito Ponte de Pedra Veneza,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,28,2024/25
e0ae093f-d394-4314-ba08-b6b51fafa7ba,fa0bd441-7327-478d-86b7-a0bd8be4e84e,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 13:57:22,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191815599000.jpg,Maisa,SC25-7937-4,SC25-7937-4,LINHAGEM,Faixa,3,2024/25
e1714ca4-5891-4d66-8e28-e6ff279fb88f,1ec907b9-0bb0-4e26-9be2-eb4f115041c7,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-11 21:45:32,Plantas apresentando abortamento de vagens.,,Maisa,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,36,2024/25
e6c2ec86-4a5a-4e58-9d97-30c555be58a7,047fa6b7-31d4-4a09-a053-70fa2f69492b,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-01-31 12:32:33,"boa sanidade foliar, e boa carga de grãos com ótimo engalhamento",,Três Pinheiros,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,2024/25
e9e89dfe-1ae6-4d38-88dc-7c49d5ac6d99,37380b65-a2c7-4f52-85ae-8446eb8e1fa5,c3138c6d-17bc-4363-ba33-07b620421254,2025-03-11 12:44:17,Filler,,Corrego do cédro_SHG,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,17,2024/25
eb05370e-6f67-45d0-a017-eeab6db6572b,6326fd27-042b-45d9-a1b5-fff3e5efd953,e8a1b2d2-5acb-4c8b-946e-9fff64bf02fd,2025-03-11 14:12:55,Marron Claro_LT_Light Tawny.,,Ariranha,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,29,2024/25
eb9ebe2d-4cff-4450-9a5a-1514928e6748,bf565440-405b-456d-98ad-796cc79e0ab5,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-01-31 13:10:15,excelente sanidade manteve baixeiro,,Três Pinheiros,77EA40,77EA40 E,STINE,Faixa,28,2024/25
ebb2cf21-3642-4c2a-8dd2-ac54d7ea463f,6d6f5e03-a806-4ae2-9b0a-36dc9843fa22,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:03:52,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191939098000.jpg,Maisa,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,19,2024/25
edd0aa51-de2a-4eb0-9110-c2a21789e78c,0da1d1b3-15d2-4bf7-85bc-e89eaedc5fa5,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:23:38,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191823380000.jpg,Maisa,76KA72,76KA72 CE,DP2,Faixa,41,2024/25
ee217a20-816c-47e2-9842-84a79a4733b7,552a2f58-8f10-4147-8450-a88e77d80559,65b84748-8a2c-4056-9ae7-d98022f8beb1,2025-02-28 17:28:14,"Posicionamento errado, poçulação muito alta, acamamento e fenotipo nao correspondente com a real performace do produto_ ciclo muito fora da regiçao, com mais de 125 dias.",,Invernadinha Lugar Indaiá,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,27,2024/25
f0ce449e-7653-4788-97f0-1cac90942c84,0ee7e4b1-76a8-4a77-ad64-d0315f0bec31,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 14:19:07,Cor Marron Claro_Light Tawny_LT,,Estreito Ponte de Pedra Veneza,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,28,2024/25
f120a75d-a25f-4fa9-8ae3-c84934f41b63,5fb9cf9b-85da-4e45-8a91-d26c40f8fe14,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 14:28:33,"Galhos com poucas vagens, população errada. Potencial é maior com ajuste de população.",,Estreito Ponte de Pedra Veneza,80KA72,80KA72 CE,STINE,Faixa,39,2024/25
f7d5d99a-ce1c-45f4-a593-1c31226ccba0,6d6f5e03-a806-4ae2-9b0a-36dc9843fa22,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-11 21:55:13,Plantas se destacando em qualidade e sanidade.,,Maisa,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,19,2024/25
ff5b87ae-0941-4a16-8b99-de969b499f65,11dcd9ee-6930-4afe-a017-f1f86d863634,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-11 21:48:00,Plantas apresentando abortamento de vagens.,,Maisa,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,38,2024/25
ffc3389a-dc6b-4af1-96d2-70c440cfa05e,61fe91ce-6d83-4743-b340-7bca0af86307,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:01:21,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191924965000.jpg,Maisa,SE25-8-037-6,SE25-8-037-6,LINHAGEM,Faixa,15,2024/25
fff7412e-b134-4410-87fa-365a0309d0aa,df593a09-03bd-42ca-b32f-2d818d7da469,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-01-31 12:58:58,boa sanidade e carga de vagens,,Três Pinheiros,Neo720 I2X,NEO 720 I2X,CHECK,Faixa,17,2024/25
