uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
335e7679-d6b0-4c06-a019-8eb348e73419,9a9beb91-2400-4b74-a72c-c2c331044de9,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 15:07:24,bastante abortamento de vagens,,Recanto,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,15,2024/25
339955c0-46ae-4b88-9ddb-0b605e097cbe,87a74fce-af1c-403c-99c2-63a571032174,b7a51078-c01a-43ff-8374-612f3d87e686,2025-01-21 19:26:24,Perdeu bastante baixeiro,,Piratini,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,2024/25
3420e027-41a7-4d37-8487-bbdac784f800,851e04fe-fb4a-4c22-b73c-a39d587762a0,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,2025-01-23 20:57:35,"Não tem o plot 14 nesta área, ignorar esta avaliação, por favor",,Modelo,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,14,2024/25
352c64c9-e7a2-4267-936c-dc908d2af4c0,cac2f9a5-db70-4d19-8b6c-9d5b608985d8,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 12:19:54,Sanidade melhor que NEO690.,,Estreito Ponte de Pedra Veneza,NC25-51441-3,68KA49 CE,DP2,Faixa,6,2024/25
35639c6b-1073-437a-b86c-36a2e1a8c4d3,84202e5a-798b-4c2c-90d7-a7ba35413ebc,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:41:49,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,15,2024/25
36f9077b-33a3-4100-bf18-b35f19ff01ae,7538c17b-93af-458c-a931-5c2af02f840c,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 13:36:53,sensibilidade a triazol,,Fazenda Aquidauana,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,25,2024/25
384052ac-beb6-4d49-bad2-39542c13709a,06f6d1d8-63d6-4313-b1ac-927292b3df4e,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 14:08:32,"danos de lagarta nas vagens
antracnose nas vagens no terço superior",,Fazenda Aquidauana,84KA92,84KA92 CE,DP2,Faixa,43,2024/25
38745270-f12e-48c8-9ab6-385a447c39e0,7050f30b-e0a3-4636-a97f-21bf05112619,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 12:51:02,Alta incidência de doenças.,,Estreito Ponte de Pedra Veneza,NEO761I2X,NEO 761 I2X,CHECK,Faixa,20,2024/25
38864ca4-3ac4-44de-9105-82cfff175f62,ba6c4ecd-25f3-4d60-98ff-b9b280089189,c49350e4-813d-4d50-993b-c20b88420beb,2025-03-18 12:51:38,Talhão com infestação de percejo marrom.,,Agrícola Gransafra,84KA92,84KA92 CE,DP2,Faixa,41,2024/25
38f10574-6d12-4d72-aba3-8bdfa116bf2f,c549ec71-4707-4547-82ce-31b32226c0f8,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 15:04:38,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191302564000.jpg,Recanto,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,14,2024/25
3a1b2882-fea0-4746-99f7-74cdc2dbd2cd,cffd0c26-23a6-4ec4-ad0e-a7b933d70d70,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:52:40,Plantas vegetaram bastante e apresentam boa sanidade,,Agro Firmino,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,34,2024/25
3a55e529-6bbb-4eab-af22-c276a3802dc4,b6f92720-6501-426f-8cfa-e5c54caff57b,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 13:43:50,"sensibilidade a triazol
reboleiras com plantas apresentando folhas amareladas",,Fazenda Aquidauana,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,28,2024/25
3b0a4f7f-e0af-441f-8e11-aad4e295ec88,87d58b2f-6d88-4e79-81e5-3716b4fe709f,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:51:46,apresentou fito de Prothioconazole,,Recanto,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,9,2024/25
3be0b36c-b3cb-41a4-9a4e-4e9de63eee97,a543ad36-5120-4489-a176-1c249137684a,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:33:20,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NEO690I2X,NEO 690 I2X,CHECK,Faixa,4,2024/25
3bec928a-d7c2-4cc8-9edd-483cf51db9de,c2e5ca99-1599-44f4-866d-3ca4d1644956,b7a51078-c01a-43ff-8374-612f3d87e686,2025-01-21 19:25:45,Perdeu bastante baixeiro,,Piratini,80KA72,80KA72 CE,STINE,Faixa,35,2024/25
3c01ce30-284d-4f20-ac46-42205f7db21d,30bb6c1a-b6e3-499e-914e-426351d8e8a9,c6036815-7d7e-49a4-848c-4d7d8103ffb1,2025-01-21 19:21:34,Presença de Mofo Branco no plot,,Mariana,NEO 820IPRO,NEO 820 IPRO,CHECK,Faixa,40,2024/25
3c759251-b31a-4763-9dc4-f43f99fc6096,6a7f3cd5-f633-481d-a885-6b1cbb49c3f9,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 18:52:25,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191510616000.jpg,Recanto,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,20,2024/25
3d7906bd-bd7c-460c-9835-2c16dbe01cdc,45266e86-9fd3-4d9e-b8e1-76ce87409b36,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:05:41,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191213499000.jpg,Recanto,77EA40,77EA40 E,STINE,Faixa,28,2024/25
3df7d8a3-a4cd-4208-a4ba-62734a3ae0c7,9cba7fbb-5ff5-4c3f-a37a-812007b946e2,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-03-19 19:58:34,Antracnose na vagem isolada.,,Fazenda Veneza II,NC25-57375-2,NC25-57375-2,LINHAGEM,Faixa,27,2024/25
3e43a261-6da1-4557-a3a6-44958961b4f4,effd05eb-a980-4f94-8d2e-b8330eff3ceb,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:38:59,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191289940000.jpg,Rancho 60,76KA72,76KA72 CE,DP2,Faixa,19,2024/25
40274dfc-86b6-443f-b2b5-031593d83fb7,fad03190-cf50-4f5d-990f-554343ef6d09,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 13:12:04,"Incidência de doenças elevada, assim como a ""irmã"" 51243-2",,Estreito Ponte de Pedra Veneza,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,29,2024/25
402fea7b-a92c-45e5-b71f-a7a2d4c8d4b1,08d39c56-39a7-4d87-80f8-14b657d8f0f4,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-03-18 14:36:35,Plot com melhor sanidade dentre as cultivares mais precoces.,,AgroROSSO 1,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,5,2024/25
40b9c10b-aba1-45fb-b4c9-7b4714a4d9e6,0e841857-a3d4-45ea-9675-f3e918f8f24c,273ef1df-bacf-47a2-8337-6c7795a89bec,2025-03-10 19:04:24,Maior incidência de doenças que BMX TORMENTA.,,São Tomaz Douradinho_RV,76EA72,76EA72 E,STINE,Faixa,22,2024/25
41842094-6bd2-4bc8-b071-f64cb117ce29,48537173-966e-46c7-aaa7-b0d51a39d2ee,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 12:54:12,antracnose presente nas vagens do terço superior,,Fazenda Aquidauana,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,16,2024/25
41aab026-a09d-4078-9f46-c04da7c8e3cc,c376b4c4-bd8c-4145-8ebc-3e784715ac0c,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:03:17,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191466809000.jpg,Recanto,76KA72,76KA72 CE,DP2,Faixa,26,2024/25
41f79184-75b0-49cf-a2c0-65625a6e085b,83f87f03-7b0c-4f83-9011-3782d7f8280b,273ef1df-bacf-47a2-8337-6c7795a89bec,2025-03-10 19:05:50,Maior incidência de doenças que BMX TORMENTA.,,São Tomaz Douradinho_RV,76KA72,76KA72 CE,DP2,Faixa,23,2024/25
41fa516d-eb01-4a0f-8e8e-8b80146378c7,0516d282-7a2c-4a39-a0dc-b4e7e8a946cf,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:36:41,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191386184000.jpg,Rancho 60,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,16,2024/25
42180d8b-d92e-437f-bea5-e08bf91694ce,771cb756-82cd-4e89-9363-10de1b52a58f,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 13:31:47,Sensibilidade a triazol,,Fazenda Aquidauana,76KA72,76KA72 CE,DP2,Faixa,19,2024/25
435affb2-ab6f-4ce9-b75c-9c48f4c0b923,430341f5-52c1-4032-942b-fa0fd874c8f9,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:34:27,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191269510000.jpg,Recanto,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,3,2024/25
435fee97-e52d-4848-9ea0-875969149252,9cba7fbb-5ff5-4c3f-a37a-812007b946e2,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-03-19 19:57:10,"Sabia, semelhante quando comparada ao Plot 6.",,Fazenda Veneza II,NC25-57375-2,NC25-57375-2,LINHAGEM,Faixa,27,2024/25
43824599-e340-4399-8b77-e5d5f7763f7c,c16c8bc7-d8de-43f8-8c43-76fa0eaca65f,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 11:14:23,"Vagens abrindo no terço inferior, sensibilidade a triazol.",,Fazenda Bananal,76KA72,76KA72 CE,DP2,Faixa,19,2024/25
44ccef37-e80c-4793-9b28-3a4775c0ba0e,d63f867f-779f-4b18-b3fd-faff0bc75ce0,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 20:55:37,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191265398000.jpg,Flor do Cerrado ,SC24-210173-05,SC24-210173-05,LINHAGEM,Faixa,7,2024/25
44fbe3e5-d97c-489b-9f72-67eb5cb3f73d,c3a235ef-1fc0-46be-ad2a-88c93d1f818b,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 11:57:57,Excelente pegamento de vagens,,Fazenda Bananal,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,32,2024/25
4509488a-b979-4673-9fa8-8cc145116064,75221ce8-6193-4fe0-8027-63aa398f2340,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 20:56:24,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191388984000.jpg,Flor do Cerrado ,SC25-97486-6,60KA32 CE,DP2,Faixa,9,2024/25
4623c8e1-b46c-4b7d-956d-b4c3a99a8136,c0aa7f2c-fd5b-4520-9e2b-eec214439474,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:28:14,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191373697000.jpg,Recanto,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,2024/25
463034a9-70eb-4482-bf91-75b90cbf6272,3406cfc1-0eee-4393-b035-6b0c293d5c70,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-01-31 20:00:52,plot apresenta uma excelente sanidade,,Fortuna,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,2024/25
47784a84-d9a9-4b35-b0a5-7fbbc71a5475,0b070361-8d4b-4611-8305-39070b482474,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 12:31:43,Perdeu o baixeiro de forma antecipada.,,Estreito Ponte de Pedra Veneza,70KA30,70KA30 CE,STINE,Faixa,11,2024/25
47f1cc9d-1115-43e3-a860-7ba7ac80a0e7,15bf0386-6ce3-487b-8152-834ff020aaea,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:42:06,material vem apresentando uma boa sandade,,Recanto,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,6,2024/25
4843e69e-ea33-4457-b704-809cbfdaf8a5,1d1e08b1-dd7c-47f3-8aed-63d4662f2ba9,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-01 11:01:04,"Mancha Purpura (C.kikuchi) danos de lagarta nas vagens
sensibilidade a triazol 
abertura de vagens e vagens germinando",,Fazenda Bananal,NC25-96785-1,71KA72 CE,DP2,Faixa,6,2024/25
48b994ee-67dc-497f-af63-3b30e929640d,90c9c43c-7585-4a0c-bb88-2c659eca3c78,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:55:44,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191404164000.jpg,Rancho 60,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,31,2024/25
4903078f-589f-4c0c-beff-ba982d207298,0cecfd58-6cc8-47d8-bee9-8c106ffa1c35,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:45:04,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,76KA72,76KA72 CE,DP2,Faixa,20,2024/25
49b4708b-97db-4aef-9e42-69885b89090f,fc5d2a96-9a20-4653-8e07-b9fa24d2285c,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 20:53:48,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191468289000.jpg,Flor do Cerrado ,SC25-7937-2,SC25-7937-2,LINHAGEM,Faixa,2,2024/25
49d322d3-d2e7-41fb-a670-99eab4f21d03,7a0b7bf7-a475-4a01-a16a-edcf24b93194,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 15:02:43,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191527501000.jpg,Recanto,70KA30,70KA30 CE,STINE,Faixa,12,2024/25
49d774c6-0ece-4499-89fe-fa2a838ed98f,a46f4197-cbf4-4c39-880a-21c09d7741cb,273ef1df-bacf-47a2-8337-6c7795a89bec,2025-03-10 19:14:40,Ocorrência de macrophomina nota 7.,,São Tomaz Douradinho_RV,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,34,2024/25
4a301b60-be02-4030-9370-9d99ea132983,77afa3f8-099c-44ae-b59f-22c491c21382,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 12:22:01,Incidência de plantas mortas. Pior sanidade entre as precoces.,,Estreito Ponte de Pedra Veneza,NEO690I2X,NEO 690 I2X,CHECK,Faixa,7,2024/25
4a41aece-3c34-4066-a9bb-1338d803ccf5,2b030db7-dbcf-43cb-bbbd-e9814612492a,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 13:17:36,"Incidência de Mancha alvo tal qual Olimpo, mas nao perdeu baixeiro.",,Estreito Ponte de Pedra Veneza,79KA72,79KA72 CE,STINE,Faixa,33,2024/25
4ad31d38-62bf-4cfb-be1c-d5ac0cb93df3,2ea6cf04-363d-4d59-8349-11eee9ba78f5,273ef1df-bacf-47a2-8337-6c7795a89bec,2025-03-10 19:09:56,"Muito doente, assim como Bônus.",,São Tomaz Douradinho_RV,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,30,2024/25
4ad51752-f9c0-406f-ba0a-e5fbfefe54b4,137bdbe1-3d32-432b-b063-17d83ea32ec1,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:06:31,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191464103000.jpg,Flor do Cerrado ,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,27,2024/25
4bf48861-3647-46e2-bcc5-c52d0a6afeb8,201051d8-2de7-479e-9e7d-b0c84a4d1439,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-01 11:55:28,"Material com excelente pegamento de vagens, 
sintomas septoriose e antracnose",,Fazenda Bananal,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,11,2024/25
4c4c1478-ce76-4b32-9a21-ef58a9ac16d6,a454456e-181c-4dae-ba07-a15a0bc1532d,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 12:27:31,Material apresentando sanidade excelente,,Fazenda Bananal,84KA92,84KA92 CE,DP2,Faixa,43,2024/25
4d063e45-261d-4a0d-bdac-76560f94ef99,0d559aa3-5dec-4742-973e-24f9aa73c8df,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 13:42:58,"danos de lagarta nas folhas
sensibilidade a triazol",,Fazenda Aquidauana,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,26,2024/25
4d3ec90a-b18e-45a4-a75d-c464cea9ac73,57ff5851-9099-4cf9-aaa1-79a22cbfa745,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-04-01 17:59:05,"Pequenos focos de mofo branco em toda a área, porém a 84KA92 foi a que apresentou os sintomas mais graves.",,AgroROSSO 1,84KA92,84KA92 CE,DP2,Densidade,308,2024/25
4de94f32-08f9-4b7b-a1eb-c1f3422b1a73,c5276b8b-daef-4bbc-92ce-058cdf89d113,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-01 11:49:31,Sintomas maiores de C. kikucchi,,Fazenda Bananal,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,10,2024/25
4e925913-fe10-4e4f-9e28-046ff9805670,c032e600-0667-4cf0-9d9c-b58306a2e12d,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,2024-12-31 14:01:19,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7/1742191420400000.jpg,Córrego Fundo,76EA72,76EA72 E,STINE,Faixa,18,2024/25
4ea37429-e882-4b47-8fa3-ea832ef6e359,260973fa-46ef-4fa9-9f47-28fec2d71355,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 13:22:57,"Apenas incidência de mancha alvo com nota 1, maior ocorrência.",,Estreito Ponte de Pedra Veneza,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,37,2024/25
5088c0d1-155c-4088-80a3-1ea9a9ae2e72,bdb0225a-b1b1-4584-8ec4-d4a05a2c949e,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 20:52:26,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191251698000.jpg,Flor do Cerrado ,SE24-130204-03,SE24-130204-03,LINHAGEM,Faixa,1,2024/25
50a4abb3-eab9-463b-89e7-95bcdcdbdb21,7df8a5e6-5efb-44a2-b17c-cddc3d276411,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:44:45,Plot com sintomas mais severos de fitotoxicidez.,,Agro Firmino,76EA72,76EA72 E,STINE,Faixa,19,2024/25
51c98d5d-174a-4ead-bd0c-a063578ef433,b47d4a63-309a-4a73-a044-e782f2d4d035,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 12:22:38,Boa sanidade,,Fazenda Bananal,NEO 820IPRO,NEO 820 IPRO,CHECK,Faixa,40,2024/25
5248c95a-4c38-4b3b-aad2-cf303a3bb568,82a391bd-83bc-4d6d-b17b-6afd570a44d0,e8a1b2d2-5acb-4c8b-946e-9fff64bf02fd,2025-03-10 19:54:28,"Ensaio como um todo como referência em sanidade, pequena ocorrência de DFCS, área com alto investimento de fungicidas (3 aplicações) sendo as melhores moléculas do mercado.",,Ariranha,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,2024/25
534a13ad-e587-4ff6-8a30-faae2937768f,24f7a166-79e4-414c-852e-61d8dd3d1142,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:44:18,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191444168000.jpg,Recanto,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,7,2024/25
534df740-2bcb-4bb4-adc7-56bae9ff7e5b,6dc0fb35-85b2-48d1-9d2e-a6c5763ab414,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 20:59:11,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191275215000.jpg,Flor do Cerrado ,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,17,2024/25
53cea57f-a102-4373-bf53-242dd7ae96b6,818bac0d-bff8-4fae-acad-30ec7e3fedbf,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 13:15:42,Perdeu baixeiro.,,Estreito Ponte de Pedra Veneza,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,32,2024/25
5478d4d1-563f-4b27-81de-c593858876b9,3e8cac4e-058e-49bc-b943-8a50759aa592,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:53:37,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191367237000.jpg,Rancho 60,79KA72,79KA72 CE,STINE,Faixa,30,2024/25
554a36d8-68e4-4fae-b086-a9bce0d3e509,61bb96cd-bd7b-44bf-b06d-4e9dae71a153,b7a51078-c01a-43ff-8374-612f3d87e686,2025-01-21 19:24:52,Perdeu bastante baixeiro,,Piratini,84KA92,84KA92 CE,DP2,Faixa,43,2024/25
5580be10-a024-4a4a-8725-7c352bd0dea7,cabd4d65-0b37-49b4-9b98-7f68c3e620d7,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:00:25,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191227349000.jpg,Flor do Cerrado ,FIBRA IPRO,BMX FIBRA IPRO,CHECK,Faixa,20,2024/25
55971755-42db-4455-96ce-2d9c132db310,12840b12-a08f-49f8-b6c4-c9f001bbae9b,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:53:23,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191412714000.jpg,Recanto,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,32,2024/25
55e35cff-fe2c-4428-8dd6-33d80eaa839f,3b0ef4d9-da21-4dd3-b2c3-dbf130932666,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 14:03:56,sensibilidade a triazol,,Fazenda Aquidauana,NC25-61547-2,NC25-61547-2,LINHAGEM,Faixa,39,2024/25
57150be8-628e-40bd-a90e-eda2d6b84f0f,939d5811-e507-4900-bbbb-7b6d31623550,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 20:54:59,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191523385000.jpg,Flor do Cerrado ,SC25-73-05-4,SC25-73-05-4,LINHAGEM,Faixa,5,2024/25
580529e4-ac58-4012-bb10-0ada135ba93f,6fc4f2e0-e2f5-47db-9be7-51fa02e26204,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 12:48:26,Pequena incidência de mancha alvo. Bem limpa além disso.,,Estreito Ponte de Pedra Veneza,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,19,2024/25
59274c4b-2712-4d11-a992-8738e71893cb,d0839448-2fd2-45d8-a1e9-2b634615aafd,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-07 13:21:35,Bem doente  tal qual OLIMPO e BONUS.,,Estreito Ponte de Pedra Veneza,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,36,2024/25
593af089-22d0-4075-b2ec-57082761669b,a99baf58-c060-4f24-8b2d-081eda4b2532,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-01-31 20:10:41,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742191453101000.jpg,Fortuna,FIBRA IPRO,BMX FIBRA IPRO,CHECK,Faixa,4,2024/25
59939de5-976a-4117-bfe2-5add004ae9d7,71cd6dd0-9c4e-4aa4-a9a0-4b18773a47ba,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 18:53:34,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191286822000.jpg,Recanto,DM 74K75 CE,DM 74K75 RSF CE,CHECK,Faixa,21,2024/25
5ad9a167-2aef-4b1b-abe4-d72b309b7e4e,b5ff8ca8-b5f4-4631-9885-e5d0dec6340c,c6036815-7d7e-49a4-848c-4d7d8103ffb1,2025-01-21 19:19:31,Perdeu bastante baixeiro,,Mariana,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,2024/25
5c44942b-684f-4839-83e2-ce5df3be0314,ea180d1b-a7dd-4f36-ae98-34e4d879752f,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:54:43,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,39,2024/25
5c6094c6-3567-4a11-a394-7f5f5e644dbe,455ba5b9-6224-4714-8a7f-4e55ef14fd57,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 12:35:50,Sanidade excelente; material com número interessante de vagens.,,Fazenda Aquidauana,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,2024/25
5d73cfe2-52b9-4692-8f3a-acf6174971d7,720dda58-4ba8-4187-88e8-d36df7ac7f7d,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-01 11:59:21,"material prostrado, apresentando sintomas de septoriose e C. Kikucchi principalmente",,Fazenda Bananal,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,12,2024/25
