uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
479e8a97-d10d-4cad-88c7-7f594d8bc3cb,a0172d47-4477-47dc-bdb8-de9e62770e02,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:52:19,"Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,NC25-67354-3,NC25-67354-3,LINHAGEM,Faixa,38,2024/25
48004ded-0d49-45c3-8eb5-b6b8dae697e5,31a437c2-9e16-46c6-84c6-83f1d68b9b45,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 12:34:31,"FLOR BRANCA, R2",,Fazenda Aquidauana,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,25,2024/25
4827fb9d-568f-4a91-8af9-da777ecdd35a,7d2d41ee-46ff-4b74-b21b-6d5e4e23a611,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:43:22,"Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,78KA42,78KA42 CE,STINE,Faixa,23,2024/25
4850852d-d5c5-4938-a83f-a99ceee3ea93,da9b1b5b-a772-46e8-a723-8297af10d174,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:32:18,"266,6k",,Nossa Senhora Aparecida,76EA72,76EA72 E,STINE,Densidade,302,2024/25
48ab6917-151e-478a-a302-afb6bad2b459,603c0cca-8abc-47a4-9684-975ff9cfb0c6,6e37f26a-6e29-450b-b77e-0d471ba4a684,2024-12-16 19:01:10,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742190945582000.jpg,Recanto,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,6,2024/25
48caf0c4-4583-40de-b61a-f3d9dbdb196a,68ae2b2c-a71d-4045-86a4-63950141ca5a,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 18:20:20,"293,3",,Nossa Senhora Aparecida,80KA72,80KA72 CE,STINE,Faixa,39,2024/25
48fdb062-aa99-40de-8052-b6a9c57aee08,3877313d-e443-4307-9bab-3ac410ef41e9,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 20:05:05,Pressão de trapoerabada e Spodopteras em todo o talhão.,,Agro Firmino,76EA72,76EA72 E,STINE,Faixa,19,2024/25
490ffa1b-a015-4777-b480-c170558f4a8e,70d02d6b-eb23-4dbc-8034-0228b1c8d83b,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:33:40,215k,,Nossa Senhora Aparecida,76KA72,76KA72 CE,DP2,Densidade,303,2024/25
49114b99-341e-4a5a-9350-f5494a677fb7,5bf8c25b-15df-478c-bd28-4d7a1ad053cf,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 11:56:46,"FLOR BRANCA, FALHA DE ESTANDE",,Fazenda Aquidauana,NC25-96785-1,71KA72 CE,DP2,Faixa,6,2024/25
493d3ceb-6255-4733-a060-3cdf76de31fd,031bb7e1-cde3-406c-948b-cf1d10b63c71,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 20:30:22,Pressão de trapoerabada e Spodopteras em todo o talhão.,,Agro Firmino,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,39,2024/25
494d87e5-1c1d-4937-8bb4-f50e922b13b5,f4a0f9d9-8383-44d6-92d6-f29def7860f9,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:00:43,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190925625000.jpg,Nossa Senhora Aparecida,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,21,2024/25
4a10c085-8084-4cf8-9d2c-c864a9dca0a0,d6150032-838b-4040-9afc-79762ef8afaa,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 15:20:27,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,79KA72,79KA72 CE,STINE,Faixa,14,2024/25
4a4ebaee-60e0-4010-a17a-56fcbef6b3c5,799a09cd-306e-4669-bfde-3b80ba4ffa95,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:26:19,"Baixo estabelecimento de stand, em torno de 8/9 plantas/m.
Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,2024/25
4a6c3f07-40cc-4311-9c81-3c52a48a1668,a5dc7f62-96fe-4134-92b6-c8467f48c4f8,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:30:28,"Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,NC25-96785-1,71KA72 CE,DP2,Faixa,7,2024/25
4ab39d19-81ba-4292-bfd5-2a02b33e5c00,892fef0d-ccbb-4ec8-bcde-def08e9dbc98,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,2024-12-30 13:34:00,Tem mancha de nematoide na parcela,,Modelo,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,31,2024/25
4ae025c3-6d88-436f-931b-d3ec544339f7,353d91f4-3303-4621-814b-24dfe021e9fa,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:17:00,280k,,Nossa Senhora Aparecida,79KA72,79KA72 CE,STINE,Faixa,33,2024/25
4bf056d6-a42f-482d-a3a9-386c9054e4d4,fec3916e-f933-4c01-bce8-6bc087a96d53,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:41:48,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742191052801000.jpg,Nossa Senhora Aparecida,EXATA I2X,BMX EXATA I2X,CHECK,Faixa,4,2024/25
4c2160bd-c216-46ea-b745-255462ac5694,9b0dd434-51eb-4133-bad5-f99481534324,6e37f26a-6e29-450b-b77e-0d471ba4a684,2024-12-16 20:34:13,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742190758150000.jpg,Recanto,78KA42,78KA42 CE,STINE,Faixa,29,2024/25
4c439783-9f61-4278-bcdc-32c63c70f517,e7a1cbb0-a9ce-4102-b4e7-fb03a9b712b1,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:51:35,"Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,NC25-60031-5,NC25-60031-5,LINHAGEM,Faixa,37,2024/25
4c5c81c7-1a7b-4841-bc72-1e27fd1d53a8,3af98614-48ee-4395-933f-9014638c31b3,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,2025-03-13 14:56:42,Falha de aproximadamente 16 metros no início da linha 6.,,Marina,78KA42,78KA42 CE,STINE,Faixa,7,2024/25
4c5ee13c-1f68-4aee-b447-4da659bebc39,39c2df18-159a-4738-98d3-59a2895784c2,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 13:09:33,"flor roxa, cultivar excelente, R3",,Fazenda Aquidauana,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,38,2024/25
4c696720-a9ae-4a65-abfc-20fbf43826a6,fa20cd57-66e0-4bba-bf6d-79d4f3bf4446,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 11:45:38,"Presença de mancha parda e mancha alvo em plantas isoladas. Maior incidencia quando comparada com as demais, a nivel de doença.",,Fazenda Veneza II,B�NUS IPRO,BMX BÖNUS IPRO,CHECK,Faixa,12,2024/25
4cb2f5ef-fcd6-47d1-8bed-44f279200940,1994f3c5-ce3b-4d64-98cf-0be7b1e4e040,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:57:35,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,29,2024/25
cdecc7b0-f83f-424f-965d-c4fdf73508c5,a9c37aa9-2336-4f3a-9491-7f3d64672585,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:48:41,"293,3",,GM SEEDS,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,16,2024/25
4d7da9ca-880d-4136-9734-ea538f5beee4,58e926be-442f-4715-afc0-127311dcc2ea,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 12:14:30,Foi encontrado oíldio em uma planta isolada.,,Fazenda Veneza II,GH 2383 IPRO,GH 2483 IPRO,CHECK,Faixa,29,2024/25
4dfe96ca-98f3-4267-8b93-22f7db501589,4ef72bfb-2eae-4e60-9108-b8b38a6a1ef6,6e37f26a-6e29-450b-b77e-0d471ba4a684,2024-12-16 20:32:21,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191037221000.jpg,Recanto,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,27,2024/25
4e9f6cb2-8655-407c-94b2-7c2731856653,91ba20a3-dad2-475b-b55d-360f204cf5ba,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:24:22,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742191107490000.jpg,GM SEEDS,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,8,2024/25
4f3cd1f9-4ab2-43eb-8414-6fec14a687a4,cc43c183-1787-4863-a51c-5a287b6be2cf,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:37:23,"286,6k",,Água Santa,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,34,2024/25
4f55ba08-efa1-430f-a6f2-7d80a9bc3dfd,0c68aa74-f1ae-42d1-a0ba-5eacf6410e5b,6e37f26a-6e29-450b-b77e-0d471ba4a684,2024-12-16 19:19:48,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742190790968000.jpg,Recanto,80KA72,80KA72 CE,STINE,Faixa,37,2024/25
4f8657e4-d1b8-4a33-9535-f47d4848a2b7,ad20bd1c-a8c9-45ac-82f5-e31138080604,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:22:43,"FLOR ROXA, R1",,Fazenda Bananal,80KA72,80KA72 CE,STINE,Faixa,35,2024/25
4fec9f18-aed8-42f0-a193-979da5e003ae,bd61b5f1-814d-4f8b-8421-cd4ead50c17c,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 15:19:53,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,13,2024/25
504f92a5-37c5-4ee2-a60e-363393fbbe17,985ba289-3de0-497d-a47c-58250da42e7f,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:13:38,280k,,Água Santa,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,8,2024/25
509dfa5c-2ca9-4d62-9cb8-f8e197d2b445,17357f00-90b5-4a09-90a3-e1b49979397d,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:36:53,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,70KA30,70KA30 CE,STINE,Faixa,8,2024/25
515d652f-1d5e-4e0f-8a0f-c148c895a0a2,f5d22f37-92cf-445a-ba9f-c93ba8a98b3c,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:37:21,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742191047185000.jpg,Nossa Senhora Aparecida,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,2024/25
5162e15d-2a5c-4474-8b3f-140e0e6c26ca,a4856440-07f3-4bb1-9cdd-7d06d333a41b,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:53:55,"Talhão com alta pressão de lagartas (Spodopteras), resultando em redução de stand.",,Mamona,NC25-74541-8,NC25-74541-8,LINHAGEM,Faixa,33,2024/25
51d6e5f2-4a0e-41c7-952d-1690a139cfe4,edacfb78-bda4-4201-8822-346d25496b8f,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:33:11,"Talhão com alta pressão de lagartas (Spodopteras), resultando em redução de stand.",,Mamona,77EA40,77EA40 E,STINE,Faixa,6,2024/25
5211cf19-f3c5-4f5b-90a0-c8a2cebdab07,cb158fdd-e208-4c37-9b71-9628f40768f0,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 15:07:03,"FLOR ROXA, R1",,Fazenda Bananal,79KA72,79KA72 CE,STINE,Faixa,30,2024/25
522512c3-bf74-4c20-a85b-2c15fad0fe62,ee8b7f1f-e05d-4b85-99c2-dd6874477440,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:01:59,280k,,Nossa Senhora Aparecida,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,22,2024/25
523ced10-8d47-4de2-95b6-8f0114ac1984,f37855ae-a8e4-4d90-b98b-67083e1cfc58,65b84748-8a2c-4056-9ae7-d98022f8beb1,2025-01-16 00:19:19,Arranque travado e plot bem falhado.,,Invernadinha Lugar Indaiá,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,9,2024/25
52448d72-df2c-4b2d-87f4-0dfa6cd5c979,b03b2fc4-f19d-4b56-818b-97f966568e79,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:49:55,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190671658000.jpg,Nossa Senhora Aparecida,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,11,2024/25
52b4ae22-a900-4ca4-a986-e757f4b98518,75642770-cd24-4488-bf04-dfae4078bc41,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:21:24,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190735450000.jpg,Água Santa,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,16,2024/25
52d9f71f-4506-478b-9751-101480fadc04,3b11e728-3760-49fa-957d-15a3c1c5eab6,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:59:28,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,84KA92,84KA92 CE,DP2,Densidade,308,2024/25
52ee86a1-4fdb-464d-b6e2-0f8969fe5340,fd3db5f6-c517-4dec-8fd7-94c19a2ee786,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 11:10:44,Dano devido à lagartas. Porém controlado.,,Fazenda Veneza II,76EA72,76EA72 E,STINE,Faixa,3,2024/25
53a74032-6988-4ee7-9df1-e0a8f6c2ed98,98fef604-18b8-40ef-9320-e24226b901f6,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 10:40:03,169k,,Nossa Senhora Aparecida,70KA30,70KA30 CE,STINE,Densidade,101,2024/25
53af54f3-c0e6-4642-baf9-b67133ff7b58,70429c31-ab8b-4055-a1ea-ac238b417fc3,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:14:43,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742191168665000.jpg,Nossa Senhora Aparecida,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,31,2024/25
53e03210-4fa4-4293-be5d-b0cc53e70a4b,70429c31-ab8b-4055-a1ea-ac238b417fc3,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:15:01,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742191169803000.jpg,Nossa Senhora Aparecida,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,31,2024/25
5412ebef-bd8d-48be-8d5b-cb6b12b65abe,59aae5b8-10de-4ef3-ad33-bc61577969bd,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 20:03:14,Pressão de trapoerabada e Spodopteras em todo o talhão.,,Agro Firmino,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,18,2024/25
5457e259-166b-4fee-b2a9-ecadcab8aaa0,258ae626-4e79-407f-9216-a8af6541c072,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:20:30,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190982166000.jpg,GM SEEDS,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,17,2024/25
54847d02-7066-4a6b-945e-618fed959382,fec3916e-f933-4c01-bce8-6bc087a96d53,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:41:58,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742191054005000.jpg,Nossa Senhora Aparecida,EXATA I2X,BMX EXATA I2X,CHECK,Faixa,4,2024/25
54b86514-40c7-49c9-89aa-7c8db90b44c8,097cc9ad-a998-4361-b32c-b493e89a89b4,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:40:37,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742191065187000.jpg,Nossa Senhora Aparecida,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,3,2024/25
5516f69d-9f96-4e82-bcb0-0b0fd246d19b,03ca50b2-d669-4b96-bffa-b1ec71750e0a,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 12:07:08,Presença de mosca branca.,,Fazenda Veneza II,DM 82I78 IPRO,DM 82I78 IPRO,CHECK,Faixa,25,2024/25
5586c3e7-4d52-46ac-9683-ebce1c64679c,5e0f1041-5828-49e4-aa5e-a0660bb7c46c,65b84748-8a2c-4056-9ae7-d98022f8beb1,2025-01-16 00:21:00,Arranque travado.,,Invernadinha Lugar Indaiá,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,17,2024/25
55d099a8-b180-4970-a9fd-fc2bd062b7dc,2f7721a3-cee6-461c-be74-36eeee145271,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:25:33,"FLOR ROXA, R1",,Fazenda Bananal,NC25-67354-3,NC25-67354-3,LINHAGEM,Faixa,37,2024/25
56648457-25a9-489d-b399-52e413e1ea94,73be20fb-506d-4d5c-a8d3-55388912a538,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:09:18,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742191127494000.jpg,Nossa Senhora Aparecida,77EA40,77EA40 E,STINE,Faixa,27,2024/25
5664b089-4227-48dc-8a40-2c4805f7d2fe,2f10e50e-88ef-4ac9-94d8-e85595b5ccd5,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:39:21,"276,6k",,Nossa Senhora Aparecida,79KA72,79KA72 CE,STINE,Densidade,306,2024/25
56794eed-b607-4f9d-aef7-17d1f5922262,ffc7876a-50a5-447c-907c-57bb66108c41,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 12:22:05,"R3, DANOS DE VAQUINHA, FLOR ROXA",,Fazenda Aquidauana,DM 74K75 CE,DM 74K75 RSF CE,CHECK,Faixa,13,2024/25
56a125ed-b60f-4920-b26e-fbcb9fd5d13e,8959e7ee-101d-4447-92bd-c6cc9fdba3fd,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 15:21:22,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,16,2024/25
56bc6f0f-7e6d-4851-bc7a-7f76e43928aa,ed6ccc2e-94f6-4889-bf40-0e49e3e94889,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2024-12-30 14:41:52,"FLOR ROXA, R2",,Fazenda Bananal,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,9,2024/25
56c87cab-a10e-4e8c-a934-0f730ad90161,9da81094-cb71-4118-be12-6661c165e184,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 12:28:23,"Foi observado danos mínimos de lagartas. Sem presença, apenas dano visual.",,Fazenda Veneza II,NC25-74541-8,NC25-74541-8,LINHAGEM,Faixa,33,2024/25
57461b64-bc61-4813-bcf6-7af001173824,7f877e12-c79d-4e8e-b2a3-d15e24c0dc5a,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 12:23:42,Presença de mosca branca.,,Fazenda Veneza II,DOM�NIO IPRO,BMX DOMÍNIO IPRO,CHECK,Faixa,31,2024/25
5764ea9e-d1b8-41d7-9f96-1358815c6bf7,d1d9971f-9fcf-4186-ad73-01221ac22d61,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 19:27:58,"Falha de mais ou menos 3,20 metros no início da linha 8.",,Agro Firmino,NC25-96785-1,71KA72 CE,DP2,Faixa,7,2024/25
5768cc67-29df-42e1-bdff-5c46ffa75bba,5deebe29-b4be-4969-a1ad-7e1f0b0b7402,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:12:16,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190612792000.jpg,Água Santa,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,6,2024/25
576ee0c3-3e87-4d5b-8df7-3c6b2c23b6f4,91ba20a3-dad2-475b-b55d-360f204cf5ba,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:44:46,"266,6k",,GM SEEDS,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,8,2024/25
5784c132-a76c-4ffd-8f27-3f57617960f0,f52d6f27-d02a-4462-a5cd-704aaf07322d,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 11:49:07,Presença de mosca branca.,,Fazenda Veneza II,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,16,2024/25
57d1cb93-c651-4c72-afc7-b94afdbe7c19,ca5df225-e5db-4ae2-bc48-858b5bc7a524,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:52:56,287k,,Nossa Senhora Aparecida,ST 711 I2X,ST 711 I2X,CHECK,Faixa,14,2024/25
57fe712c-403d-4649-9e09-ae4fcd50eb43,b3a4c908-7d0b-4629-abaa-11df068f537b,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 15:42:15,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,TMG 2383 IPRO,TMG 2383 IPRO,CHECK,Faixa,30,2024/25
58119641-8e0e-4854-8124-cbe712d4685b,eaf9070a-7788-47df-b059-4809f5d0fe26,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:35:20,"246,6k",,Água Santa,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,32,2024/25
58310276-204d-4eb1-8497-90064405fa24,e7e23e8f-cf99-4765-81a2-6dcbc0a1f3bb,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 16:09:02,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,76EA72,76EA72 E,STINE,Densidade,102,2024/25
589356d4-8101-4f0d-96cf-2a11c92c64c9,3cf373ac-3d53-4c5c-9203-14aadd5dcd93,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:44:07,300k,,GM SEEDS,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,6,2024/25
593798a7-c247-4568-af03-6c5bc2606495,94179f47-17b3-485c-beeb-7d2bb6b8d3e2,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:31:21,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190600418000.jpg,Água Santa,77EA40,77EA40 E,STINE,Faixa,27,2024/25
5958a8f1-a091-4a95-b067-7af27ef0f40a,3158f565-767c-4dfd-b2f1-cc2a854205e3,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 01:01:00,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,2024/25
5961091d-0d32-4bcf-9cc7-3f5f2ceee361,91ba20a3-dad2-475b-b55d-360f204cf5ba,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:24:15,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742191106239000.jpg,GM SEEDS,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,8,2024/25
