uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
90afeefb-b91d-429c-b4e3-f245c14d3c3b,799a2450-7f35-4ca7-8b3a-f8490ada83da,c49350e4-813d-4d50-993b-c20b88420beb,2025-03-18 17:43:08,Cultivar ainda se encontrava verde no dia da colheita (07/03/2025),,Agrícola Gransafra,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,24,2024/25
92691341-c074-4799-a442-6f8d2b38ed7f,0d385554-de58-442a-a815-bfc0cdf1d1ae,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-03-18 21:14:30,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742390263130976.jpg,Fortuna,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,9,2024/25
93ba3154-b9aa-4164-8fe4-52cea7e3b85c,2c2f86ce-e89e-405c-a75a-de412993484d,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-03-18 20:48:43,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742390148710190.jpg,Fortuna,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,2024/25
96becf75-7610-4c01-b7a1-4b42412d11e2,917043b1-c417-4e8c-a759-5d7db54e0c68,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 19:00:07,Sem acamamento,,Fazenda Bananal,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,9,2024/25
9861cb41-da9c-4969-9e05-780c9b527809,e428d707-ae32-4802-8f35-fbbb11df2fe2,c3138c6d-17bc-4363-ba33-07b620421254,2025-03-10 21:33:05,Filler,,Corrego do cédro_SHG,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,17,2024/25
9ac4e6fe-e178-42d1-8572-7feefdb9d917,39ac06a7-3bc1-4721-bd80-ac7e10c39228,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-21 13:03:38,acamamento e leve quebra de ramos laterais,,Fazenda Bananal,NC25-67354-3,NC25-67354-3,LINHAGEM,Faixa,37,2024/25
9ebd9881-69d7-4518-a767-0c09f4ab5704,b7ef36f4-ef90-488b-a159-1545f44783af,e8a1b2d2-5acb-4c8b-946e-9fff64bf02fd,2025-03-10 20:13:43,"Qualidade final comprometida pela falha de plantio, corrigido na metragem lançada.",,Ariranha,NC25-96785-1,71KA72 CE,DP2,Faixa,10,2024/25
a244b806-8336-419b-97a5-7c779403b624,3db2688e-fd0c-4877-bb0f-90feb216728b,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-21 13:45:30,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4db9f327-5421-4971-84bb-8ce6ed788db4/1742763005510661.jpg,Fazenda Aquidauana,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,1,2024/25
a2948a33-534f-413a-92b7-1c4a5042b970,8e08ec14-b078-49aa-8768-a40403094bb1,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-03-20 12:03:43,Plot se ainda encontrava verde no dia da colheita (06/03/2025),,AgroROSSO 1,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,24,2024/25
a3ce2347-6891-4f57-8794-72f89a5c1cf4,f0a53477-f2ab-4b06-9018-60f217b9e3dd,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,2025-03-27 19:31:02,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/d9b6c3c4-70f8-44d5-8824-1029ff5b0c55/1743106335870509.jpg,Lajeada ,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,2024/25
a9a2b2f6-1882-4fb0-8175-ad86e5e790b9,4130918e-0ccf-44ab-9c46-d3384d0fb16d,59352eac-2abb-4387-9e55-20c951a08747,2025-03-08 22:31:45,Plantio sobre a curva de nível,,CHÁCARA BONACIO,ZEUS IPRO,BMX ZEUS IPRO,CHECK,Faixa,6,2024/25
aadc9375-f115-4200-a166-24dbbd14cda7,a64d902a-483d-4c3d-89ae-0c892f77b475,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-21 12:38:20,"leve prostramento, e apresentando abertura de vagens",,Fazenda Bananal,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,25,2024/25
abc86bc4-9870-4da0-838e-5967ff736926,845c89cd-5820-4ca2-9ac7-6b96ad52b40c,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-02-11 13:26:43,não acamou,,Três Pinheiros,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,24,2024/25
ada9beef-e193-468d-bd5e-f5309e287f7b,d1e59d21-780f-42cc-8176-d3fab5e7c4e3,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-03-18 20:48:15,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742390135134190.jpg,Fortuna,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,2024/25
af125d81-5b88-4042-a881-9bfb50574601,f6649519-7072-4b26-be69-a3add38cd7d7,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 17:39:05,Baixo potencial de engalhamento,,Fazenda Bananal,70KA30,70KA30 CE,STINE,Faixa,7,2024/25
afa67181-512d-4bcc-9148-9a6189db1b38,0377d430-da63-43f3-a488-cfc3d7355639,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-20 16:33:40,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/5018d515-ea55-42d5-afb6-f1a9879fb3ce/1742519203534399.jpg,Fazenda Bananal,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,5,2024/25
b2eb60ad-8985-485c-bd28-b04a889640ba,7574ad53-9dab-4253-8446-6c81542af1a5,46a26871-132b-4fbf-bb8c-0c43f1226ad9,2025-03-05 19:10:54,Plantas prostadas,,Fazenda Santana ,80KA72,80KA72 CE,STINE,Densidade,107,2024/25
b7cedcc8-929e-41f6-8876-6fcf42e25f85,52749bd3-f615-4cf4-a346-82b5b93d4804,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 14:35:36,Incidencia de plantas mortas antes da maturação. Motivo não aparente.,,Estreito Ponte de Pedra Veneza,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,4,2024/25
b99e60fe-feba-4260-8b21-1b31f828c4b1,25ac9635-d798-4523-bfef-1b7677c8bcb9,c49350e4-813d-4d50-993b-c20b88420beb,2025-03-18 17:31:15,"Ramificações laterais bem prostradas, mas a haste principal se manteve ereta .",,Agrícola Gransafra,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,12,2024/25
bb4f80b0-dceb-4e7a-b073-0457ddd5b41a,378d7274-162d-4a15-a150-b2102d443937,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-03-18 20:49:58,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742390178809101.jpg,Fortuna,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,3,2024/25
bdab619f-44b7-4494-a8c5-1e4aded2c770,0f439e70-858e-4273-a63c-93add733ec1d,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 14:33:15,Não aguentou chuva após maturação.,,Estreito Ponte de Pedra Veneza,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,2024/25
bff4f4c7-69ef-47ed-9bf5-8d336cde3031,81b265e1-310c-4807-b2f8-71f5661ddbfc,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-03-18 20:53:53,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742390225181082.jpg,Fortuna,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,7,2024/25
c003f1b0-db77-4541-9058-88452d40d44a,bd4cadc3-de47-44b9-909c-5bd7bc01faab,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-21 14:17:42,"material atrasou o ciclo em relação a outra área, apresentando-se no dia 23/01 enchendo grão nos últimos rascemos.",,Fazenda Aquidauana,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,12,2024/25
c1026873-ba79-49d6-b5c5-7c71ae04ab01,0964a363-0a88-48a8-a8b1-2c4442e320d3,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 17:06:38,Material em R8 no dia 18/01,,Fazenda Bananal,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,1,2024/25
c25ac01f-3fe7-45fc-b20b-af31bb8f7433,e140a835-3aee-4048-bfdf-0f0bf3513dc5,46a26871-132b-4fbf-bb8c-0c43f1226ad9,2025-03-05 19:06:28,plantas prostadas,,Fazenda Santana ,76KA72,76KA72 CE,DP2,Densidade,303,2024/25
c372612a-8dcf-45e6-8bf5-191b5e1c23ea,b0c1b71b-68b8-40ab-a8d5-cb94c5a75ad3,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 19:10:33,Material com excelente pegamento de vagens,,Fazenda Bananal,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,11,2024/25
c3ab941e-595a-42fc-9be2-1713fe5108c1,f6649519-7072-4b26-be69-a3add38cd7d7,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 17:37:47,sem acamamento,,Fazenda Bananal,70KA30,70KA30 CE,STINE,Faixa,7,2024/25
c59bd120-9da1-4149-adf9-c219f74aa5b4,80ba9e47-9e07-4971-a02c-ac44e18c9822,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-20 16:32:08,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/5018d515-ea55-42d5-afb6-f1a9879fb3ce/1742519203189236.jpg,Fazenda Bananal,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,4,2024/25
c8e0b701-72d1-419f-a263-d7de437eaa47,0bff8712-b0f9-443f-8170-90ec4babdb88,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,2025-03-21 17:42:32,"Cultivar antecipou ciclo, quase não saiu do chão, ficou bem travada e com porte reduzido.",,Marina,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,1,2024/25
ccf26a16-6b63-414d-81e1-0fef6ba9b77f,904da5c5-687e-42c0-a0bf-0283047c0ce8,3c622bdd-1b3d-47d2-af2e-8a548d9b375a,2025-02-27 19:20:30,Problemas no enchimento de grãos,,SÍTIO DOS SONHOS,SC25-7937-4,SC25-7937-4,LINHAGEM,Faixa,15,2024/25
d17b6a70-02f3-4905-bde6-b31ca5b9ca63,7f865e62-0867-4292-8400-1e74345b657d,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-03-18 20:57:05,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742390239712927.jpg,Fortuna,NC25-51441-3,68KA49 CE,DP2,Faixa,8,2024/25
d42b3347-9ddf-41c2-908f-b32a42848dec,0df38e4e-a5c6-4e8e-9185-9d136fb51cd6,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-13 21:34:10,"No dia da colheita (03/03/2025), o material ainda se apresentava verde.",,Agro Firmino,84KA92,84KA92 CE,DP2,Faixa,41,2024/25
d8f6e5a5-6f0d-4b96-89ce-bcb40fb6027e,4d8073ba-bf50-4364-a8d6-19ac2ee6d00d,46a26871-132b-4fbf-bb8c-0c43f1226ad9,2025-03-05 19:03:47,plantas prostadas,,Fazenda Santana ,76KA72,76KA72 CE,DP2,Densidade,203,2024/25
db787aae-ca0d-4018-bc63-4caf5f197851,941a600c-4773-4481-b900-28dbf42daf5a,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-03-21 18:57:53,Muita daninha no plot.,,Mamona,78KA42,78KA42 CE,STINE,Faixa,7,2024/25
dd2abbc9-a51f-480c-b19c-fd4e11a176de,f0afb1a3-18da-441e-86a8-9283c080e839,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 19:06:55,Material apresentou prostramento,,Fazenda Bananal,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,10,2024/25
deac3ae2-0c16-496b-ab2c-363fe536575d,19a5c66f-7b83-4d05-bd8f-03242e038e68,59352eac-2abb-4387-9e55-20c951a08747,2025-03-08 22:31:57,Plantio sobre a curva de nível,,CHÁCARA BONACIO,DM 56I59 IPRO,DM 56I59 RSF IPRO,CHECK,Faixa,8,2024/25
e3305e46-071c-453a-9d98-5d3cc8b7622f,df06070e-852e-43cb-aa26-28719a1f3f39,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 14:45:05,Comportamento como GM 7.5.,,Estreito Ponte de Pedra Veneza,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,9,2024/25
e36ce71c-36c6-41f4-90a2-2ae2c2a10555,75deb440-e009-4d8c-afbc-3e72684d11b3,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,2025-03-27 19:25:16,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/d9b6c3c4-70f8-44d5-8824-1029ff5b0c55/1743106325685629.jpg,Lajeada ,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,1,2024/25
e420c298-8e36-4c76-a8ec-58531f4dceb6,5472f1f9-9cb0-44cc-a5de-c6eabcc9410a,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,2025-03-21 17:43:02,"Cultivar antecipou ciclo, quase não saiu do chão, ficou bem travada e com porte reduzido.",,Marina,76KA72,76KA72 CE,DP2,Faixa,4,2024/25
e6b23ef6-9d16-4b81-8ad5-56ae5e743352,d0623bde-0688-4b88-96a7-65b75f530077,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 16:23:19,Acamamento prejudicou a qualidade do plot.,,Estreito Ponte de Pedra Veneza,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,16,2024/25
e8ad2e02-9fc7-4710-8acb-c0693ce28e0c,04a51446-feda-4162-a37c-d3ebd60368de,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 16:31:24,"Qualidade de plot espetacular, porte controlado chama muito a atenção.",,Estreito Ponte de Pedra Veneza,78KA42,78KA42 CE,STINE,Faixa,26,2024/25
eacb35a5-313b-4c9a-a5f6-f0d9f581bedd,aeea5844-cdce-4561-8c86-8c76078259a6,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-03-21 18:23:06,"Grupo de maturação com muita dificuldade para a região, cultivar não desenvolveu bem. Além do plot estar com uma infestação muito grande de daninhas.",,Mamona,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,5,2024/25
ecb195c2-471e-42b4-9abc-88bf4424da39,ccfa1a43-5b02-434c-9851-9e5a086defc2,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-03-06 18:13:19,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742192218744000.jpg,Recanto,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,2024/25
ed18a687-40a9-4d16-b0c7-4a08ce9b0263,0377d430-da63-43f3-a488-cfc3d7355639,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 14:44:39,Sem acamamento,,Fazenda Bananal,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,5,2024/25
ed6caa36-cdea-49d5-a3b9-3bc96b063bf5,ab4cd9e2-f4b7-4d6c-97b0-848a45ca04d5,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-21 12:59:48,abrindo vagens no terço inferior,,Fazenda Bananal,80KA72,80KA72 CE,STINE,Faixa,35,2024/25
efabdb5a-acdd-4c6f-82ac-5d5474a75f22,8fce1acb-52b4-4829-a561-7ca597f465ab,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-01-31 12:15:48,"parcela não acamou, falhas nos primeiros 5 metros",,Três Pinheiros,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,2024/25
efe9943d-2a2e-46bf-a5b7-26812e99ddee,b8060f89-98b4-42f5-83fe-a68e33736e54,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 16:34:26,Deu uma pequena prostrada.,,Estreito Ponte de Pedra Veneza,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,30,2024/25
f01f1c39-d255-4519-b193-a11d94946f6c,ff8f385e-7207-4e19-b14d-fbb5221241f9,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,2025-03-21 17:53:00,Cultivar teve que ser dessecada para colheita.,,Marina,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,15,2024/25
f0d0b5d8-0150-4c0f-8747-ca92a81d6a34,27642f6e-a049-4dc2-af40-2275f2754053,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-03-21 18:06:01,"Grupo de maturação com muita dificuldade para a região, cultivar não desenvolveu bem.",,Mamona,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,2,2024/25
f5399319-23b8-4296-85b5-cd29a623989e,f86dbf4e-b688-4690-b142-46f885da1542,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-21 12:19:52,abertura de vagens no terço inferior,,Fazenda Bananal,76KA72,76KA72 CE,DP2,Faixa,19,2024/25
f94a8d7d-92ce-4e3f-90b5-2d0fcbf2bd6f,0d385554-de58-442a-a815-bfc0cdf1d1ae,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-03-18 21:14:22,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742390257648103.jpg,Fortuna,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,9,2024/25
fa24dd3c-4ca6-424d-89f8-9b4a6723e57a,0377d430-da63-43f3-a488-cfc3d7355639,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 14:47:11,"Número de plantas estabelecidas inferior ao esperado.
Material apresentando danos de lagarta nas vagens,
Bom pegamento de vegens e sintomas de reboleira dentro da parcela.",,Fazenda Bananal,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,5,2024/25
fbb2a54f-dcc1-4a30-9fe4-575d7328ab5b,e2e4c183-83b8-42ec-92f8-5a6391c654dd,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-03-21 18:59:38,Muita daninha no plot.,,Mamona,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,11,2024/25
fc8f7149-c150-4631-933d-dd82604dac83,390ff243-12ca-4bc2-9c58-f1f280672d00,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,2025-03-21 18:02:48,"Cultivar alongou bastante o ciclo, foi colhida verde e não encheu grão.",,Marina,NC25-67590-5,NC25-67590-5,LINHAGEM,Faixa,35,2024/25
fcd7f9a2-96b6-45d0-a0fa-bacf83380c79,f86dbf4e-b688-4690-b142-46f885da1542,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-21 12:19:07,Material apresentou leve prostramento,,Fazenda Bananal,76KA72,76KA72 CE,DP2,Faixa,19,2024/25
